trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002860342017061020170910,19:42:00,19:42:00,2758_16,9
0002860342017061020170910,19:43:00,19:43:00,1319_16,10
0002860342017061020170910,19:44:00,19:44:00,2307_16,11
0002860342017061020170910,19:45:00,19:45:00,2309_16,12
0002860342017061020170910,19:48:00,19:48:00,2227_16,13
0002860342017061020170910,19:51:00,19:51:00,2686_16,14
0002860342017061020170910,19:52:00,19:52:00,2231_16,15
0002860342017061020170910,19:53:00,19:53:00,2233_16,16
0002860342017061020170910,19:54:00,19:54:00,2239_16,17
0002860342017061020170910,19:55:00,19:55:00,2218_16,18
0002860342017061020170910,19:56:00,19:56:00,2215_16,19
0002860342017061020170910,19:58:00,19:58:00,2259_16,20
0002860342017061020170910,19:59:00,19:59:00,2841_16,21
0002860342017061020170910,20:00:00,20:00:00,2543_16,22
0002860342017061020170910,20:00:00,20:00:00,2904_16,23
0002860342017061020170910,20:01:00,20:01:00,2903_16,24
0002860352017061020170910,15:06:00,15:06:00,2903_16,1
0002860352017061020170910,15:07:00,15:07:00,1429_16,2
0002860352017061020170910,15:08:00,15:08:00,2842_16,3
0002860352017061020170910,15:09:00,15:09:00,2260_16,4
0002860352017061020170910,15:11:00,15:11:00,2216_16,5
0002860352017061020170910,15:11:00,15:11:00,2217_16,6
0002860352017061020170910,15:13:00,15:13:00,2238_16,7
0002860352017061020170910,15:15:00,15:15:00,2234_16,8
0002860352017061020170910,15:16:00,15:16:00,2232_16,9
0002860352017061020170910,15:17:00,15:17:00,2511_16,10
0002860352017061020170910,15:20:00,15:20:00,2226_16,11
0002860352017061020170910,15:22:00,15:22:00,2273_16,12
0002860352017061020170910,15:23:00,15:23:00,2311_16,13
0002860352017061020170910,15:24:00,15:24:00,1447_16,14
0002860352017061020170910,15:26:00,15:26:00,1392_16,15
0002860352017061020170910,15:27:00,15:27:00,1393_16,16
0002860352017061020170910,15:28:00,15:28:00,1365_16,17
0002860352017061020170910,15:29:00,15:29:00,1401_16,18
0002860352017061020170910,15:31:00,15:31:00,1311_16,19
0002860352017061020170910,15:32:00,15:32:00,1285_16,20
0002860352017061020170910,15:34:00,15:34:00,1283_16,21
0002860362017061020170910,16:26:00,16:26:00,2903_16,1
0002860362017061020170910,16:27:00,16:27:00,1429_16,2
0002860362017061020170910,16:28:00,16:28:00,2842_16,3
0002860362017061020170910,16:29:00,16:29:00,2260_16,4
0002860362017061020170910,16:31:00,16:31:00,2216_16,5
0002860362017061020170910,16:31:00,16:31:00,2217_16,6
0002860362017061020170910,16:33:00,16:33:00,2238_16,7
0002860362017061020170910,16:35:00,16:35:00,2234_16,8
0002860362017061020170910,16:36:00,16:36:00,2232_16,9
0002860362017061020170910,16:37:00,16:37:00,2511_16,10
0002860362017061020170910,16:40:00,16:40:00,2226_16,11
0002860362017061020170910,16:42:00,16:42:00,2273_16,12
0002860362017061020170910,16:43:00,16:43:00,2311_16,13
0002860362017061020170910,16:44:00,16:44:00,1447_16,14
0002860362017061020170910,16:46:00,16:46:00,1392_16,15
0002860362017061020170910,16:47:00,16:47:00,1393_16,16
0002860362017061020170910,16:48:00,16:48:00,1365_16,17
0002860362017061020170910,16:49:00,16:49:00,1401_16,18
0002860362017061020170910,16:51:00,16:51:00,1311_16,19
0002860362017061020170910,16:52:00,16:52:00,1285_16,20
0002860362017061020170910,16:54:00,16:54:00,1283_16,21
0002860372017061020170910,17:46:00,17:46:00,2903_16,1
0002860372017061020170910,17:47:00,17:47:00,1429_16,2
0002860372017061020170910,17:48:00,17:48:00,2842_16,3
0002860372017061020170910,17:49:00,17:49:00,2260_16,4
0002860372017061020170910,17:51:00,17:51:00,2216_16,5
0002860372017061020170910,17:51:00,17:51:00,2217_16,6
0002860372017061020170910,17:53:00,17:53:00,2238_16,7
0002860372017061020170910,17:55:00,17:55:00,2234_16,8
0002860372017061020170910,17:56:00,17:56:00,2232_16,9
0002860372017061020170910,17:57:00,17:57:00,2511_16,10
0002860372017061020170910,18:00:00,18:00:00,2226_16,11
0002860372017061020170910,18:02:00,18:02:00,2273_16,12
0002860372017061020170910,18:03:00,18:03:00,2311_16,13
0002860372017061020170910,18:04:00,18:04:00,1447_16,14
0002860372017061020170910,18:06:00,18:06:00,1392_16,15
0002860372017061020170910,18:07:00,18:07:00,1393_16,16
0002860372017061020170910,18:08:00,18:08:00,1365_16,17
0002860372017061020170910,18:09:00,18:09:00,1401_16,18
0002860372017061020170910,18:11:00,18:11:00,1311_16,19
0002860372017061020170910,18:12:00,18:12:00,1285_16,20
0002860372017061020170910,18:14:00,18:14:00,1283_16,21
0002860382017061020170910,19:06:00,19:06:00,2903_16,1
0002860382017061020170910,19:07:00,19:07:00,1429_16,2
0002860382017061020170910,19:08:00,19:08:00,2842_16,3
0002860382017061020170910,19:09:00,19:09:00,2260_16,4
0002860382017061020170910,19:11:00,19:11:00,2216_16,5
0002860382017061020170910,19:11:00,19:11:00,2217_16,6
0002860382017061020170910,19:13:00,19:13:00,2238_16,7
0002860382017061020170910,19:15:00,19:15:00,2234_16,8
0002860382017061020170910,19:16:00,19:16:00,2232_16,9
0002860382017061020170910,19:17:00,19:17:00,2511_16,10
0002860382017061020170910,19:20:00,19:20:00,2226_16,11
0002860382017061020170910,19:22:00,19:22:00,2273_16,12
0002860382017061020170910,19:23:00,19:23:00,2311_16,13
0002860382017061020170910,19:24:00,19:24:00,1447_16,14
0002860382017061020170910,19:26:00,19:26:00,1392_16,15
0002860382017061020170910,19:27:00,19:27:00,1393_16,16
0002860382017061020170910,19:28:00,19:28:00,1365_16,17
0002860382017061020170910,19:29:00,19:29:00,1401_16,18
0002860382017061020170910,19:31:00,19:31:00,1311_16,19
0002860382017061020170910,19:32:00,19:32:00,1285_16,20
0002860382017061020170910,19:34:00,19:34:00,1283_16,21
0002860392017061020170910,20:09:00,20:09:00,2903_16,1
0002860392017061020170910,20:10:00,20:10:00,1429_16,2
0002860392017061020170910,20:11:00,20:11:00,2842_16,3
0002860392017061020170910,20:12:00,20:12:00,2260_16,4
0002860392017061020170910,20:14:00,20:14:00,2216_16,5
0002860392017061020170910,20:14:00,20:14:00,2217_16,6
0002860392017061020170910,20:16:00,20:16:00,2238_16,7
0002860392017061020170910,20:18:00,20:18:00,2234_16,8
0002860392017061020170910,20:19:00,20:19:00,2232_16,9
0002860392017061020170910,20:20:00,20:20:00,2511_16,10
0002860392017061020170910,20:23:00,20:23:00,2226_16,11
0002860392017061020170910,20:25:00,20:25:00,2273_16,12
0002860392017061020170910,20:26:00,20:26:00,2311_16,13
0002860392017061020170910,20:27:00,20:27:00,1447_16,14
0002860392017061020170910,20:29:00,20:29:00,1392_16,15
0002860392017061020170910,20:30:00,20:30:00,1393_16,16
0002860392017061020170910,20:31:00,20:31:00,1365_16,17
0002860392017061020170910,20:32:00,20:32:00,1401_16,18
0002860392017061020170910,20:34:00,20:34:00,1311_16,19
0002860392017061020170910,20:35:00,20:35:00,1285_16,20
0002860392017061020170910,20:37:00,20:37:00,1283_16,21
0002860402017061020170910,11:43:00,11:43:00,1310_16,1
0002860402017061020170910,11:46:00,11:46:00,1292_16,2
0002860402017061020170910,11:47:00,11:47:00,2356_16,3
0002860402017061020170910,11:48:00,11:48:00,1326_16,4
0002860402017061020170910,11:49:00,11:49:00,1328_16,5
0002860402017061020170910,11:52:00,11:52:00,1324_16,6
0002860402017061020170910,11:52:00,11:52:00,2802_16,7
0002860402017061020170910,11:53:00,11:53:00,2334_16,8
0002860402017061020170910,11:54:00,11:54:00,2336_16,9
0002860402017061020170910,11:55:00,11:55:00,1424_16,10
0002860402017061020170910,11:55:00,11:55:00,2805_16,11
0002860402017061020170910,11:56:00,11:56:00,2318_16,12
0002860402017061020170910,11:57:00,11:57:00,1331_16,13
0002860402017061020170910,11:58:00,11:58:00,1416_16,14
0002860402017061020170910,11:59:00,11:59:00,1414_16,15
0002860402017061020170910,12:00:00,12:00:00,1412_16,16
0002860402017061020170910,12:01:00,12:01:00,1279_16,17
0002860402017061020170910,12:02:00,12:02:00,1280_16,18
0002860402017061020170910,12:04:00,12:04:00,1284_16,19
0002860402017061020170910,12:05:00,12:05:00,1282_16,20
0002860402017061020170910,12:06:00,12:06:00,1312_16,21
0002860402017061020170910,12:07:00,12:07:00,1431_16,22
0002860402017061020170910,12:08:00,12:08:00,1366_16,23
0002860402017061020170910,12:09:00,12:09:00,1371_16,24
0002860402017061020170910,12:10:00,12:10:00,1315_16,25
0002860402017061020170910,12:11:00,12:11:00,1357_16,26
0002860402017061020170910,12:12:00,12:12:00,1360_16,27
0002860402017061020170910,12:13:00,12:13:00,1359_16,28
0002860402017061020170910,12:15:00,12:15:00,1350_16,29
0002860402017061020170910,12:16:00,12:16:00,2993_16,30
0002860402017061020170910,12:16:00,12:16:00,2870_16,31
0002860402017061020170910,12:17:00,12:17:00,2293_16,32
0002860402017061020170910,12:18:00,12:18:00,2291_16,33
0002860402017061020170910,12:20:00,12:20:00,2275_16,34
0002860402017061020170910,12:20:00,12:20:00,2515_16,35
0002860402017061020170910,12:21:00,12:21:00,2274_16,36
0002860402017061020170910,12:22:00,12:22:00,2243_16,37
0002860402017061020170910,12:24:00,12:24:00,2245_16,38
0002860402017061020170910,12:26:00,12:26:00,2826_16,39
0002860402017061020170910,12:27:00,12:27:00,2249_16,40
0002860412017061020170910,12:06:00,12:06:00,1279_16,1
0002860412017061020170910,12:07:00,12:07:00,1280_16,2
0002860412017061020170910,12:09:00,12:09:00,1284_16,3
0002860412017061020170910,12:10:00,12:10:00,1282_16,4
0002860412017061020170910,12:11:00,12:11:00,1312_16,5
0002860412017061020170910,12:12:00,12:12:00,1431_16,6
0002860412017061020170910,12:13:00,12:13:00,1366_16,7
0002860412017061020170910,12:14:00,12:14:00,1371_16,8
0002860412017061020170910,12:15:00,12:15:00,1315_16,9
0002860412017061020170910,12:16:00,12:16:00,1357_16,10
0002860412017061020170910,12:17:00,12:17:00,1360_16,11
0002860412017061020170910,12:18:00,12:18:00,1359_16,12
0002860412017061020170910,12:20:00,12:20:00,1350_16,13
0002860412017061020170910,12:21:00,12:21:00,1348_16,14
0002860412017061020170910,12:22:00,12:22:00,1347_16,15
0002860412017061020170910,12:23:00,12:23:00,1422_16,16
0002860412017061020170910,12:26:00,12:26:00,2989_16,18
0002860412017061020170910,12:26:00,12:26:00,1297_16,19
0002860412017061020170910,12:27:00,12:27:00,1298_16,20
0002860412017061020170910,12:28:00,12:28:00,1299_16,21
0002860412017061020170910,12:28:00,12:28:00,1300_16,22
0002860412017061020170910,12:29:00,12:29:00,1301_16,23
0002860422017061020170910,12:28:00,12:28:00,1310_16,1
0002860422017061020170910,12:31:00,12:31:00,1292_16,2
0002860422017061020170910,12:32:00,12:32:00,2356_16,3
0002860422017061020170910,12:33:00,12:33:00,1326_16,4
0002860422017061020170910,12:34:00,12:34:00,1328_16,5
0002860422017061020170910,12:37:00,12:37:00,1324_16,6
0002860422017061020170910,12:37:00,12:37:00,2802_16,7
0002860422017061020170910,12:38:00,12:38:00,2334_16,8
0002860422017061020170910,12:39:00,12:39:00,2336_16,9
0002860422017061020170910,12:40:00,12:40:00,1424_16,10
0002860422017061020170910,12:40:00,12:40:00,2805_16,11
0002860422017061020170910,12:41:00,12:41:00,2318_16,12
0002860422017061020170910,12:42:00,12:42:00,1331_16,13
0002860422017061020170910,12:43:00,12:43:00,1416_16,14
0002860422017061020170910,12:44:00,12:44:00,1414_16,15
0002860422017061020170910,12:45:00,12:45:00,1412_16,16
0002860422017061020170910,12:46:00,12:46:00,1279_16,17
0002860422017061020170910,12:47:00,12:47:00,1280_16,18
0002860422017061020170910,12:49:00,12:49:00,1284_16,19
0002860422017061020170910,12:50:00,12:50:00,1282_16,20
0002860422017061020170910,12:51:00,12:51:00,1312_16,21
0002860422017061020170910,12:52:00,12:52:00,1431_16,22
0002860422017061020170910,12:53:00,12:53:00,1366_16,23
0002860422017061020170910,12:54:00,12:54:00,1371_16,24
0002860422017061020170910,12:55:00,12:55:00,1315_16,25
0002860422017061020170910,12:56:00,12:56:00,1357_16,26
0002860422017061020170910,12:57:00,12:57:00,1360_16,27
0002860422017061020170910,12:58:00,12:58:00,1359_16,28
0002860422017061020170910,13:00:00,13:00:00,1350_16,29
0002860422017061020170910,13:01:00,13:01:00,1348_16,30
0002860422017061020170910,13:02:00,13:02:00,1347_16,31
0002860422017061020170910,13:03:00,13:03:00,1422_16,32
0002860422017061020170910,13:06:00,13:06:00,2989_16,34
0002860422017061020170910,13:06:00,13:06:00,1297_16,35
0002860422017061020170910,13:07:00,13:07:00,1298_16,36
0002860422017061020170910,13:08:00,13:08:00,1299_16,37
0002860422017061020170910,13:08:00,13:08:00,1300_16,38
0002860422017061020170910,13:09:00,13:09:00,1301_16,39
0002860432017061020170910,13:06:00,13:06:00,1279_16,1
0002860432017061020170910,13:07:00,13:07:00,1280_16,2
0002860432017061020170910,13:09:00,13:09:00,1284_16,3
0002860432017061020170910,13:10:00,13:10:00,1282_16,4
0002860432017061020170910,13:11:00,13:11:00,1312_16,5
0002860432017061020170910,13:12:00,13:12:00,1431_16,6
0002860432017061020170910,13:13:00,13:13:00,1366_16,7
0002860432017061020170910,13:14:00,13:14:00,1371_16,8
0002860432017061020170910,13:15:00,13:15:00,1315_16,9
0002860432017061020170910,13:16:00,13:16:00,1357_16,10
0002860432017061020170910,13:17:00,13:17:00,1360_16,11
0002860432017061020170910,13:18:00,13:18:00,1359_16,12
0002860432017061020170910,13:20:00,13:20:00,1350_16,13
0002860432017061020170910,13:21:00,13:21:00,1348_16,14
0002860432017061020170910,13:22:00,13:22:00,1347_16,15
0002860432017061020170910,13:23:00,13:23:00,1422_16,16
0002860432017061020170910,13:24:00,13:24:00,2331_16,17
0002860432017061020170910,13:25:00,13:25:00,2330_16,18
0002860432017061020170910,13:26:00,13:26:00,2332_16,19
0002860432017061020170910,13:27:00,13:27:00,2293_16,20
0002860432017061020170910,13:28:00,13:28:00,2291_16,21
0002860432017061020170910,13:30:00,13:30:00,2854_16,22
0002860432017061020170910,13:32:00,13:32:00,2852_16,23
0002860432017061020170910,13:33:00,13:33:00,2850_16,24
0002860432017061020170910,13:34:00,13:34:00,1299_16,25
0002860432017061020170910,13:34:00,13:34:00,1300_16,26
0002860432017061020170910,13:35:00,13:35:00,1301_16,27
0002860442017061020170910,13:28:00,13:28:00,1310_16,1
0002860442017061020170910,13:31:00,13:31:00,1292_16,2
0002860442017061020170910,13:32:00,13:32:00,2356_16,3
0002860442017061020170910,13:33:00,13:33:00,1326_16,4
0002860442017061020170910,13:34:00,13:34:00,1328_16,5
0002860442017061020170910,13:37:00,13:37:00,1324_16,6
0002860442017061020170910,13:37:00,13:37:00,2802_16,7
0002860442017061020170910,13:38:00,13:38:00,2334_16,8
0002860442017061020170910,13:39:00,13:39:00,2336_16,9
0002860442017061020170910,13:40:00,13:40:00,1424_16,10
0002860442017061020170910,13:40:00,13:40:00,2805_16,11
0002860442017061020170910,13:41:00,13:41:00,2318_16,12
0002860442017061020170910,13:42:00,13:42:00,1331_16,13
0002860442017061020170910,13:43:00,13:43:00,1416_16,14
0002860442017061020170910,13:44:00,13:44:00,1414_16,15
0002860442017061020170910,13:45:00,13:45:00,1412_16,16
0002860442017061020170910,13:46:00,13:46:00,1279_16,17
0002860442017061020170910,13:47:00,13:47:00,1280_16,18
0002860442017061020170910,13:49:00,13:49:00,1284_16,19
0002860442017061020170910,13:50:00,13:50:00,1282_16,20
0002860442017061020170910,13:51:00,13:51:00,1312_16,21
0002860442017061020170910,13:52:00,13:52:00,1431_16,22
0002860442017061020170910,13:53:00,13:53:00,1366_16,23
0002860442017061020170910,13:54:00,13:54:00,1371_16,24
0002860442017061020170910,13:55:00,13:55:00,1315_16,25
0002860442017061020170910,13:56:00,13:56:00,1357_16,26
0002860442017061020170910,13:57:00,13:57:00,1360_16,27
0002860442017061020170910,13:58:00,13:58:00,1359_16,28
0002860442017061020170910,14:00:00,14:00:00,1350_16,29
0002860442017061020170910,14:01:00,14:01:00,1348_16,30
0002860442017061020170910,14:02:00,14:02:00,1347_16,31
0002860442017061020170910,14:03:00,14:03:00,1422_16,32
0002860442017061020170910,14:06:00,14:06:00,2989_16,34
0002860442017061020170910,14:06:00,14:06:00,1297_16,35
0002860442017061020170910,14:07:00,14:07:00,1298_16,36
0002860442017061020170910,14:08:00,14:08:00,1299_16,37
0002860442017061020170910,14:08:00,14:08:00,1300_16,38
0002860442017061020170910,14:09:00,14:09:00,1301_16,39
0002860452017061020170910,14:28:00,14:28:00,1310_16,1
0002860452017061020170910,14:31:00,14:31:00,1292_16,2
0002860452017061020170910,14:32:00,14:32:00,2356_16,3
0002860452017061020170910,14:33:00,14:33:00,1326_16,4
0002860452017061020170910,14:34:00,14:34:00,1328_16,5
0002860452017061020170910,14:37:00,14:37:00,1324_16,6
0002860452017061020170910,14:37:00,14:37:00,2802_16,7
0002860452017061020170910,14:38:00,14:38:00,2334_16,8
0002860452017061020170910,14:39:00,14:39:00,2336_16,9
0002860452017061020170910,14:40:00,14:40:00,1424_16,10
0002860452017061020170910,14:40:00,14:40:00,2805_16,11
0002860452017061020170910,14:41:00,14:41:00,2318_16,12
0002860452017061020170910,14:42:00,14:42:00,1331_16,13
0002860452017061020170910,14:43:00,14:43:00,1416_16,14
0002860452017061020170910,14:44:00,14:44:00,1414_16,15
0002860452017061020170910,14:45:00,14:45:00,1412_16,16
0002860452017061020170910,14:46:00,14:46:00,1279_16,17
0002860452017061020170910,14:47:00,14:47:00,1280_16,18
0002860452017061020170910,14:49:00,14:49:00,1284_16,19
0002860452017061020170910,14:50:00,14:50:00,1282_16,20
0002860452017061020170910,14:51:00,14:51:00,1312_16,21
0002860452017061020170910,14:52:00,14:52:00,1431_16,22
0002860452017061020170910,14:53:00,14:53:00,1366_16,23
0002860452017061020170910,14:54:00,14:54:00,1371_16,24
0002860452017061020170910,14:55:00,14:55:00,1315_16,25
0002860452017061020170910,14:56:00,14:56:00,1357_16,26
0002860452017061020170910,14:57:00,14:57:00,1360_16,27
0002860452017061020170910,14:58:00,14:58:00,1359_16,28
0002860452017061020170910,15:00:00,15:00:00,1350_16,29
0002860452017061020170910,15:01:00,15:01:00,1348_16,30
0002860452017061020170910,15:02:00,15:02:00,1347_16,31
0002860452017061020170910,15:03:00,15:03:00,1422_16,32
0002860452017061020170910,15:06:00,15:06:00,2989_16,34
0002860452017061020170910,15:06:00,15:06:00,1297_16,35
0002860452017061020170910,15:07:00,15:07:00,1298_16,36
0002860452017061020170910,15:08:00,15:08:00,1299_16,37
0002860452017061020170910,15:08:00,15:08:00,1300_16,38
0002860452017061020170910,15:09:00,15:09:00,1301_16,39
0002860462017061020170910,15:28:00,15:28:00,1310_16,1
0002860462017061020170910,15:31:00,15:31:00,1292_16,2
0002860462017061020170910,15:32:00,15:32:00,2356_16,3
0002860462017061020170910,15:33:00,15:33:00,1326_16,4
0002860462017061020170910,15:34:00,15:34:00,1328_16,5
0002860462017061020170910,15:37:00,15:37:00,1324_16,6
0002860462017061020170910,15:37:00,15:37:00,2802_16,7
0002860462017061020170910,15:38:00,15:38:00,2334_16,8
0002860462017061020170910,15:39:00,15:39:00,2336_16,9
0002860462017061020170910,15:40:00,15:40:00,1424_16,10
0002860462017061020170910,15:40:00,15:40:00,2805_16,11
0002860462017061020170910,15:41:00,15:41:00,2318_16,12
0002860462017061020170910,15:42:00,15:42:00,1331_16,13
0002860462017061020170910,15:43:00,15:43:00,1416_16,14
0002860462017061020170910,15:44:00,15:44:00,1414_16,15
0002860462017061020170910,15:45:00,15:45:00,1412_16,16
0002860462017061020170910,15:46:00,15:46:00,1279_16,17
0002860462017061020170910,15:47:00,15:47:00,1280_16,18
0002860462017061020170910,15:49:00,15:49:00,1284_16,19
0002860462017061020170910,15:50:00,15:50:00,1282_16,20
0002860462017061020170910,15:51:00,15:51:00,1312_16,21
0002860462017061020170910,15:52:00,15:52:00,1431_16,22
0002860462017061020170910,15:53:00,15:53:00,1366_16,23
0002860462017061020170910,15:54:00,15:54:00,1371_16,24
0002860462017061020170910,15:55:00,15:55:00,1315_16,25
0002860462017061020170910,15:56:00,15:56:00,1357_16,26
0002860462017061020170910,15:57:00,15:57:00,1360_16,27
0002860462017061020170910,15:58:00,15:58:00,1359_16,28
0002860462017061020170910,16:00:00,16:00:00,1350_16,29
0002860462017061020170910,16:01:00,16:01:00,1348_16,30
0002860462017061020170910,16:02:00,16:02:00,1347_16,31
0002860462017061020170910,16:03:00,16:03:00,1422_16,32
0002860462017061020170910,16:06:00,16:06:00,2989_16,34
0002860462017061020170910,16:06:00,16:06:00,1297_16,35
0002860462017061020170910,16:07:00,16:07:00,1298_16,36
0002860462017061020170910,16:08:00,16:08:00,1299_16,37
0002860462017061020170910,16:08:00,16:08:00,1300_16,38
0002860462017061020170910,16:09:00,16:09:00,1301_16,39
0002860472017061020170910,16:28:00,16:28:00,1310_16,1
0002860472017061020170910,16:31:00,16:31:00,1292_16,2
0002860472017061020170910,16:32:00,16:32:00,2356_16,3
0002860472017061020170910,16:33:00,16:33:00,1326_16,4
0002860472017061020170910,16:34:00,16:34:00,1328_16,5
0002860472017061020170910,16:37:00,16:37:00,1324_16,6
0002860472017061020170910,16:37:00,16:37:00,2802_16,7
0002860472017061020170910,16:38:00,16:38:00,2334_16,8
0002860472017061020170910,16:39:00,16:39:00,2336_16,9
0002860472017061020170910,16:40:00,16:40:00,1424_16,10
0002860472017061020170910,16:40:00,16:40:00,2805_16,11
0002860472017061020170910,16:41:00,16:41:00,2318_16,12
0002860472017061020170910,16:42:00,16:42:00,1331_16,13
0002860472017061020170910,16:43:00,16:43:00,1416_16,14
0002860472017061020170910,16:44:00,16:44:00,1414_16,15
0002860472017061020170910,16:45:00,16:45:00,1412_16,16
0002860472017061020170910,16:46:00,16:46:00,1279_16,17
0002860472017061020170910,16:47:00,16:47:00,1280_16,18
0002860472017061020170910,16:49:00,16:49:00,1284_16,19
0002860472017061020170910,16:50:00,16:50:00,1282_16,20
0002860472017061020170910,16:51:00,16:51:00,1312_16,21
0002860472017061020170910,16:52:00,16:52:00,1431_16,22
0002860472017061020170910,16:53:00,16:53:00,1366_16,23
0002860472017061020170910,16:54:00,16:54:00,1371_16,24
0002860472017061020170910,16:55:00,16:55:00,1315_16,25
0002860472017061020170910,16:56:00,16:56:00,1357_16,26
0002860472017061020170910,16:57:00,16:57:00,1360_16,27
0002860472017061020170910,16:58:00,16:58:00,1359_16,28
0002860472017061020170910,17:00:00,17:00:00,1350_16,29
0002860472017061020170910,17:01:00,17:01:00,1348_16,30
0002860472017061020170910,17:02:00,17:02:00,1347_16,31
0002860472017061020170910,17:03:00,17:03:00,1422_16,32
0002860472017061020170910,17:04:00,17:04:00,2331_16,33
0002860472017061020170910,17:05:00,17:05:00,2330_16,34
0002860472017061020170910,17:06:00,17:06:00,2332_16,35
0002860472017061020170910,17:07:00,17:07:00,2293_16,36
0002860472017061020170910,17:08:00,17:08:00,2291_16,37
0002860472017061020170910,17:10:00,17:10:00,2854_16,38
0002860472017061020170910,17:12:00,17:12:00,2852_16,39
0002860472017061020170910,17:13:00,17:13:00,2850_16,40
0002860472017061020170910,17:14:00,17:14:00,1299_16,41
0002860472017061020170910,17:14:00,17:14:00,1300_16,42
0002860472017061020170910,17:15:00,17:15:00,1301_16,43
0002860482017061020170910,17:16:00,17:16:00,1279_16,1
0002860482017061020170910,17:17:00,17:17:00,1280_16,2
0002860482017061020170910,17:19:00,17:19:00,1284_16,3
0002860482017061020170910,17:20:00,17:20:00,1282_16,4
0002860482017061020170910,17:21:00,17:21:00,1312_16,5
0002860482017061020170910,17:22:00,17:22:00,1431_16,6
0002860482017061020170910,17:23:00,17:23:00,1366_16,7
0002860482017061020170910,17:24:00,17:24:00,1371_16,8
0002860482017061020170910,17:25:00,17:25:00,1315_16,9
0002860482017061020170910,17:26:00,17:26:00,1357_16,10
0002860482017061020170910,17:27:00,17:27:00,1360_16,11
0002860482017061020170910,17:28:00,17:28:00,1359_16,12
0002860482017061020170910,17:30:00,17:30:00,1350_16,13
0002860482017061020170910,17:31:00,17:31:00,1348_16,14
0002860482017061020170910,17:32:00,17:32:00,1347_16,15
0002860482017061020170910,17:33:00,17:33:00,1422_16,16
0002860482017061020170910,17:36:00,17:36:00,2989_16,18
0002860482017061020170910,17:36:00,17:36:00,1297_16,19
0002860482017061020170910,17:37:00,17:37:00,1298_16,20
0002860482017061020170910,17:38:00,17:38:00,1299_16,21
0002860482017061020170910,17:38:00,17:38:00,1300_16,22
0002860482017061020170910,17:39:00,17:39:00,1301_16,23
0002860492017061020170910,17:28:00,17:28:00,1310_16,1
0002860492017061020170910,17:31:00,17:31:00,1292_16,2
0002860492017061020170910,17:32:00,17:32:00,2356_16,3
0002860492017061020170910,17:33:00,17:33:00,1326_16,4
0002860492017061020170910,17:34:00,17:34:00,1328_16,5
0002860492017061020170910,17:37:00,17:37:00,1324_16,6
0002860492017061020170910,17:37:00,17:37:00,2802_16,7
0002860492017061020170910,17:38:00,17:38:00,2334_16,8
0002860492017061020170910,17:39:00,17:39:00,2336_16,9
0002860492017061020170910,17:40:00,17:40:00,1424_16,10
0002860492017061020170910,17:40:00,17:40:00,2805_16,11
0002860492017061020170910,17:41:00,17:41:00,2318_16,12
0002860492017061020170910,17:42:00,17:42:00,1331_16,13
0002860492017061020170910,17:43:00,17:43:00,1416_16,14
0002860492017061020170910,17:44:00,17:44:00,1414_16,15
0002860492017061020170910,17:45:00,17:45:00,1412_16,16
0002860492017061020170910,17:46:00,17:46:00,1279_16,17
0002860492017061020170910,17:47:00,17:47:00,1280_16,18
0002860492017061020170910,17:49:00,17:49:00,1284_16,19
0002860492017061020170910,17:50:00,17:50:00,1282_16,20
0002860492017061020170910,17:51:00,17:51:00,1312_16,21
0002860492017061020170910,17:52:00,17:52:00,1431_16,22
0002860492017061020170910,17:53:00,17:53:00,1366_16,23
0002860492017061020170910,17:54:00,17:54:00,1371_16,24
0002860492017061020170910,17:55:00,17:55:00,1315_16,25
0002860492017061020170910,17:56:00,17:56:00,1357_16,26
0002860492017061020170910,17:57:00,17:57:00,1360_16,27
0002860492017061020170910,17:58:00,17:58:00,1359_16,28
0002860492017061020170910,18:00:00,18:00:00,1350_16,29
0002860492017061020170910,18:01:00,18:01:00,1348_16,30
0002860492017061020170910,18:02:00,18:02:00,1347_16,31
0002860492017061020170910,18:03:00,18:03:00,1422_16,32
0002860492017061020170910,18:04:00,18:04:00,2331_16,33
0002860492017061020170910,18:05:00,18:05:00,2330_16,34
0002860492017061020170910,18:06:00,18:06:00,2332_16,35
0002860492017061020170910,18:07:00,18:07:00,2293_16,36
0002860492017061020170910,18:08:00,18:08:00,2291_16,37
0002860492017061020170910,18:10:00,18:10:00,2854_16,38
0002860492017061020170910,18:12:00,18:12:00,2852_16,39
0002860492017061020170910,18:13:00,18:13:00,2850_16,40
0002860492017061020170910,18:14:00,18:14:00,1299_16,41
0002860492017061020170910,18:14:00,18:14:00,1300_16,42
0002860492017061020170910,18:15:00,18:15:00,1301_16,43
0002860502017061020170910,18:16:00,18:16:00,1279_16,1
0002860502017061020170910,18:17:00,18:17:00,1280_16,2
0002860502017061020170910,18:19:00,18:19:00,1284_16,3
0002860502017061020170910,18:20:00,18:20:00,1282_16,4
0002860502017061020170910,18:21:00,18:21:00,1312_16,5
0002860502017061020170910,18:22:00,18:22:00,1431_16,6
0002860502017061020170910,18:23:00,18:23:00,1366_16,7
0002860502017061020170910,18:24:00,18:24:00,1371_16,8
0002860502017061020170910,18:25:00,18:25:00,1315_16,9
0002860502017061020170910,18:26:00,18:26:00,1357_16,10
0002860502017061020170910,18:27:00,18:27:00,1360_16,11
