trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002812132016091220170609,12:16:00,12:16:00,2870_16,27
0002812132016091220170609,12:17:00,12:17:00,2293_16,28
0002812132016091220170609,12:18:00,12:18:00,2291_16,29
0002812132016091220170609,12:20:00,12:20:00,2275_16,30
0002812132016091220170609,12:20:00,12:20:00,2515_16,31
0002812132016091220170609,12:21:00,12:21:00,2274_16,32
0002812132016091220170609,12:22:00,12:22:00,2243_16,33
0002812132016091220170609,12:24:00,12:24:00,2245_16,34
0002812132016091220170609,12:26:00,12:26:00,2826_16,35
0002812132016091220170609,12:27:00,12:27:00,2249_16,36
0002812142016091220170609,13:42:00,13:42:00,2860_16,1
0002812142016091220170609,13:47:00,13:47:00,2835_16,2
0002812142016091220170609,13:48:00,13:48:00,2858_16,3
0002812142016091220170609,13:49:00,13:49:00,2857_16,4
0002812142016091220170609,13:52:00,13:52:00,2339_16,5
0002812142016091220170609,13:53:00,13:53:00,2338_16,6
0002812142016091220170609,13:54:00,13:54:00,2340_16,7
0002812142016091220170609,13:56:00,13:56:00,2283_16,8
0002812142016091220170609,13:56:00,13:56:00,2281_16,9
0002812142016091220170609,13:57:00,13:57:00,1331_16,10
0002812142016091220170609,13:58:00,13:58:00,1416_16,11
0002812142016091220170609,13:59:00,13:59:00,1414_16,12
0002812142016091220170609,14:00:00,14:00:00,1412_16,13
0002812142016091220170609,14:01:00,14:01:00,1279_16,14
0002812142016091220170609,14:02:00,14:02:00,1280_16,15
0002812142016091220170609,14:04:00,14:04:00,1284_16,16
0002812142016091220170609,14:05:00,14:05:00,1282_16,17
0002812142016091220170609,14:06:00,14:06:00,1367_16,18
0002812152016091220170609,15:42:00,15:42:00,2860_16,1
0002812152016091220170609,15:47:00,15:47:00,2835_16,2
0002812152016091220170609,15:48:00,15:48:00,2858_16,3
0002812152016091220170609,15:49:00,15:49:00,2857_16,4
0002812152016091220170609,15:52:00,15:52:00,2339_16,5
0002812152016091220170609,15:53:00,15:53:00,2338_16,6
0002812152016091220170609,15:54:00,15:54:00,2340_16,7
0002812152016091220170609,15:56:00,15:56:00,2283_16,8
0002812152016091220170609,15:56:00,15:56:00,2281_16,9
0002812152016091220170609,15:57:00,15:57:00,1331_16,10
0002812152016091220170609,15:58:00,15:58:00,1416_16,11
0002812152016091220170609,15:59:00,15:59:00,1414_16,12
0002812152016091220170609,16:00:00,16:00:00,1412_16,13
0002812152016091220170609,16:01:00,16:01:00,1279_16,14
0002812152016091220170609,16:02:00,16:02:00,1280_16,15
0002812152016091220170609,16:04:00,16:04:00,1284_16,16
0002812152016091220170609,16:05:00,16:05:00,1282_16,17
0002812152016091220170609,16:06:00,16:06:00,1367_16,18
0002812152016091220170609,16:07:00,16:07:00,1402_16,19
0002812152016091220170609,16:08:00,16:08:00,1366_16,20
0002812152016091220170609,16:09:00,16:09:00,1371_16,21
0002812152016091220170609,16:10:00,16:10:00,1315_16,22
0002812152016091220170609,16:11:00,16:11:00,1357_16,23
0002812152016091220170609,16:12:00,16:12:00,1360_16,24
0002812152016091220170609,16:13:00,16:13:00,1359_16,25
0002812152016091220170609,16:15:00,16:15:00,1350_16,26
0002812152016091220170609,16:16:00,16:16:00,2870_16,27
0002812152016091220170609,16:17:00,16:17:00,2293_16,28
0002812152016091220170609,16:18:00,16:18:00,2291_16,29
0002812152016091220170609,16:20:00,16:20:00,2275_16,30
0002812152016091220170609,16:20:00,16:20:00,2515_16,31
0002812152016091220170609,16:21:00,16:21:00,2274_16,32
0002812152016091220170609,16:22:00,16:22:00,2243_16,33
0002812152016091220170609,16:24:00,16:24:00,2245_16,34
0002812152016091220170609,16:26:00,16:26:00,2826_16,35
0002812152016091220170609,16:27:00,16:27:00,2249_16,36
0002812162016091220170609,08:42:00,08:42:00,2860_16,1
0002812162016091220170609,08:47:00,08:47:00,2835_16,2
0002812162016091220170609,08:48:00,08:48:00,2858_16,3
0002812162016091220170609,08:49:00,08:49:00,2857_16,4
0002812162016091220170609,08:52:00,08:52:00,2339_16,5
0002812162016091220170609,08:53:00,08:53:00,2338_16,6
0002812162016091220170609,08:54:00,08:54:00,2340_16,7
0002812162016091220170609,08:56:00,08:56:00,2283_16,8
0002812162016091220170609,08:56:00,08:56:00,2281_16,9
0002812162016091220170609,08:57:00,08:57:00,1331_16,10
0002812162016091220170609,08:58:00,08:58:00,1416_16,11
0002812162016091220170609,08:59:00,08:59:00,1414_16,12
0002812162016091220170609,09:00:00,09:00:00,1412_16,13
0002812162016091220170609,09:01:00,09:01:00,1279_16,14
0002812162016091220170609,09:02:00,09:02:00,1280_16,15
0002812162016091220170609,09:04:00,09:04:00,1284_16,16
0002812162016091220170609,09:05:00,09:05:00,1282_16,17
0002812162016091220170609,09:06:00,09:06:00,1367_16,18
0002812162016091220170609,09:07:00,09:07:00,1402_16,19
0002812162016091220170609,09:08:00,09:08:00,1366_16,20
0002812162016091220170609,09:09:00,09:09:00,1371_16,21
0002812162016091220170609,09:10:00,09:10:00,1315_16,22
0002812162016091220170609,09:11:00,09:11:00,1357_16,23
0002812162016091220170609,09:12:00,09:12:00,1360_16,24
0002812162016091220170609,09:13:00,09:13:00,1359_16,25
0002812162016091220170609,09:15:00,09:15:00,1350_16,26
0002812162016091220170609,09:16:00,09:16:00,2870_16,27
0002812162016091220170609,09:17:00,09:17:00,2293_16,28
0002812162016091220170609,09:18:00,09:18:00,2291_16,29
0002812162016091220170609,09:20:00,09:20:00,2275_16,30
0002812162016091220170609,09:20:00,09:20:00,2515_16,31
0002812162016091220170609,09:21:00,09:21:00,2274_16,32
0002812162016091220170609,09:22:00,09:22:00,2243_16,33
0002812162016091220170609,09:24:00,09:24:00,2245_16,34
0002812162016091220170609,09:26:00,09:26:00,2826_16,35
0002812162016091220170609,09:27:00,09:27:00,2249_16,36
0002812172016091220170609,10:42:00,10:42:00,2860_16,1
0002812172016091220170609,10:47:00,10:47:00,2835_16,2
0002812172016091220170609,10:48:00,10:48:00,2858_16,3
0002812172016091220170609,10:49:00,10:49:00,2857_16,4
0002812172016091220170609,10:52:00,10:52:00,2339_16,5
0002812172016091220170609,10:53:00,10:53:00,2338_16,6
0002812172016091220170609,10:54:00,10:54:00,2340_16,7
0002812172016091220170609,10:56:00,10:56:00,2283_16,8
0002812172016091220170609,10:56:00,10:56:00,2281_16,9
0002812172016091220170609,10:57:00,10:57:00,1331_16,10
0002812172016091220170609,10:58:00,10:58:00,1416_16,11
0002812172016091220170609,10:59:00,10:59:00,1414_16,12
0002812172016091220170609,11:00:00,11:00:00,1412_16,13
0002812172016091220170609,11:01:00,11:01:00,1279_16,14
0002812172016091220170609,11:02:00,11:02:00,1280_16,15
0002812172016091220170609,11:04:00,11:04:00,1284_16,16
0002812172016091220170609,11:05:00,11:05:00,1282_16,17
0002812172016091220170609,11:06:00,11:06:00,1367_16,18
0002812172016091220170609,11:07:00,11:07:00,1402_16,19
0002812172016091220170609,11:08:00,11:08:00,1366_16,20
0002812172016091220170609,11:09:00,11:09:00,1371_16,21
0002812172016091220170609,11:10:00,11:10:00,1315_16,22
0002812172016091220170609,11:11:00,11:11:00,1357_16,23
0002812172016091220170609,11:12:00,11:12:00,1360_16,24
0002812172016091220170609,11:13:00,11:13:00,1359_16,25
0002812172016091220170609,11:15:00,11:15:00,1350_16,26
0002812172016091220170609,11:16:00,11:16:00,2870_16,27
0002812172016091220170609,11:17:00,11:17:00,2293_16,28
0002812172016091220170609,11:18:00,11:18:00,2291_16,29
0002812172016091220170609,11:20:00,11:20:00,2275_16,30
0002812172016091220170609,11:20:00,11:20:00,2515_16,31
0002812172016091220170609,11:21:00,11:21:00,2274_16,32
0002812172016091220170609,11:22:00,11:22:00,2243_16,33
0002812172016091220170609,11:24:00,11:24:00,2245_16,34
0002812172016091220170609,11:26:00,11:26:00,2826_16,35
0002812172016091220170609,11:27:00,11:27:00,2249_16,36
0002812182016091220170609,12:42:00,12:42:00,2860_16,1
0002812182016091220170609,12:47:00,12:47:00,2835_16,2
0002812182016091220170609,12:48:00,12:48:00,2858_16,3
0002812182016091220170609,12:49:00,12:49:00,2857_16,4
0002812182016091220170609,12:52:00,12:52:00,2339_16,5
0002812182016091220170609,12:53:00,12:53:00,2338_16,6
0002812182016091220170609,12:54:00,12:54:00,2340_16,7
0002812182016091220170609,12:56:00,12:56:00,2283_16,8
0002812182016091220170609,12:56:00,12:56:00,2281_16,9
0002812182016091220170609,12:57:00,12:57:00,1331_16,10
0002812182016091220170609,12:58:00,12:58:00,1416_16,11
0002812182016091220170609,12:59:00,12:59:00,1414_16,12
0002812182016091220170609,13:00:00,13:00:00,1412_16,13
0002812182016091220170609,13:01:00,13:01:00,1279_16,14
0002812182016091220170609,13:02:00,13:02:00,1280_16,15
0002812182016091220170609,13:04:00,13:04:00,1284_16,16
0002812182016091220170609,13:05:00,13:05:00,1282_16,17
0002812182016091220170609,13:06:00,13:06:00,1367_16,18
0002812182016091220170609,13:07:00,13:07:00,1402_16,19
0002812182016091220170609,13:08:00,13:08:00,1366_16,20
0002812182016091220170609,13:09:00,13:09:00,1371_16,21
0002812182016091220170609,13:10:00,13:10:00,1315_16,22
0002812182016091220170609,13:11:00,13:11:00,1357_16,23
0002812182016091220170609,13:12:00,13:12:00,1360_16,24
0002812182016091220170609,13:13:00,13:13:00,1359_16,25
0002812182016091220170609,13:15:00,13:15:00,1350_16,26
0002812182016091220170609,13:16:00,13:16:00,2870_16,27
0002812182016091220170609,13:17:00,13:17:00,2293_16,28
0002812182016091220170609,13:18:00,13:18:00,2291_16,29
0002812182016091220170609,13:20:00,13:20:00,2275_16,30
0002812182016091220170609,13:20:00,13:20:00,2515_16,31
0002812182016091220170609,13:21:00,13:21:00,2274_16,32
0002812182016091220170609,13:22:00,13:22:00,2243_16,33
0002812182016091220170609,13:24:00,13:24:00,2245_16,34
0002812182016091220170609,13:26:00,13:26:00,2826_16,35
0002812182016091220170609,13:27:00,13:27:00,2249_16,36
0002812192016091220170609,14:42:00,14:42:00,2860_16,1
0002812192016091220170609,14:47:00,14:47:00,2835_16,2
0002812192016091220170609,14:48:00,14:48:00,2858_16,3
0002812192016091220170609,14:49:00,14:49:00,2857_16,4
0002812192016091220170609,14:52:00,14:52:00,2339_16,5
0002812192016091220170609,14:53:00,14:53:00,2338_16,6
0002812192016091220170609,14:54:00,14:54:00,2340_16,7
0002812192016091220170609,14:56:00,14:56:00,2283_16,8
0002812192016091220170609,14:56:00,14:56:00,2281_16,9
0002812192016091220170609,14:57:00,14:57:00,1331_16,10
0002812192016091220170609,14:58:00,14:58:00,1416_16,11
0002812192016091220170609,14:59:00,14:59:00,1414_16,12
0002812192016091220170609,15:00:00,15:00:00,1412_16,13
0002812192016091220170609,15:01:00,15:01:00,1279_16,14
0002812192016091220170609,15:02:00,15:02:00,1280_16,15
0002812192016091220170609,15:04:00,15:04:00,1284_16,16
0002812192016091220170609,15:05:00,15:05:00,1282_16,17
0002812192016091220170609,15:06:00,15:06:00,1367_16,18
0002812192016091220170609,15:07:00,15:07:00,1402_16,19
0002812192016091220170609,15:08:00,15:08:00,1366_16,20
0002812192016091220170609,15:09:00,15:09:00,1371_16,21
0002812192016091220170609,15:10:00,15:10:00,1315_16,22
0002812192016091220170609,15:11:00,15:11:00,1357_16,23
0002812192016091220170609,15:12:00,15:12:00,1360_16,24
0002812192016091220170609,15:13:00,15:13:00,1359_16,25
0002812192016091220170609,15:15:00,15:15:00,1350_16,26
0002812192016091220170609,15:16:00,15:16:00,2870_16,27
0002812192016091220170609,15:17:00,15:17:00,2293_16,28
0002812192016091220170609,15:18:00,15:18:00,2291_16,29
0002812192016091220170609,15:20:00,15:20:00,2275_16,30
0002812192016091220170609,15:20:00,15:20:00,2515_16,31
0002812192016091220170609,15:21:00,15:21:00,2274_16,32
0002812192016091220170609,15:22:00,15:22:00,2243_16,33
0002812192016091220170609,15:24:00,15:24:00,2245_16,34
0002812192016091220170609,15:26:00,15:26:00,2826_16,35
0002812192016091220170609,15:27:00,15:27:00,2249_16,36
0002812202016091220170609,16:42:00,16:42:00,2860_16,1
0002812202016091220170609,16:47:00,16:47:00,2835_16,2
0002812202016091220170609,16:48:00,16:48:00,2858_16,3
0002812202016091220170609,16:49:00,16:49:00,2857_16,4
0002812202016091220170609,16:52:00,16:52:00,2339_16,5
0002812202016091220170609,16:53:00,16:53:00,2338_16,6
0002812202016091220170609,16:54:00,16:54:00,2340_16,7
0002812202016091220170609,16:56:00,16:56:00,2283_16,8
0002812202016091220170609,16:56:00,16:56:00,2281_16,9
0002812202016091220170609,16:57:00,16:57:00,1331_16,10
0002812202016091220170609,16:58:00,16:58:00,1416_16,11
0002812202016091220170609,16:59:00,16:59:00,1414_16,12
0002812202016091220170609,17:00:00,17:00:00,1412_16,13
0002812202016091220170609,17:01:00,17:01:00,1279_16,14
0002812202016091220170609,17:02:00,17:02:00,1280_16,15
0002812202016091220170609,17:04:00,17:04:00,1284_16,16
0002812202016091220170609,17:05:00,17:05:00,1282_16,17
0002812202016091220170609,17:06:00,17:06:00,1367_16,18
0002812202016091220170609,17:07:00,17:07:00,1402_16,19
0002812202016091220170609,17:08:00,17:08:00,1366_16,20
0002812202016091220170609,17:09:00,17:09:00,1371_16,21
0002812202016091220170609,17:10:00,17:10:00,1315_16,22
0002812202016091220170609,17:11:00,17:11:00,1357_16,23
0002812202016091220170609,17:12:00,17:12:00,1360_16,24
0002812202016091220170609,17:13:00,17:13:00,1359_16,25
0002812202016091220170609,17:15:00,17:15:00,1350_16,26
0002812202016091220170609,17:16:00,17:16:00,2870_16,27
0002812202016091220170609,17:17:00,17:17:00,2293_16,28
0002812202016091220170609,17:18:00,17:18:00,2291_16,29
0002812202016091220170609,17:20:00,17:20:00,2275_16,30
0002812202016091220170609,17:20:00,17:20:00,2515_16,31
0002812202016091220170609,17:21:00,17:21:00,2274_16,32
0002812202016091220170609,17:22:00,17:22:00,2243_16,33
0002812202016091220170609,17:24:00,17:24:00,2245_16,34
0002812202016091220170609,17:26:00,17:26:00,2826_16,35
0002812202016091220170609,17:27:00,17:27:00,2249_16,36
0002812212016091220170609,09:13:00,09:13:00,1310_16,1
0002812212016091220170609,09:16:00,09:16:00,1292_16,2
0002812212016091220170609,09:17:00,09:17:00,2356_16,3
0002812212016091220170609,09:18:00,09:18:00,1326_16,4
0002812212016091220170609,09:19:00,09:19:00,1328_16,5
0002812212016091220170609,09:22:00,09:22:00,1324_16,6
0002812212016091220170609,09:22:00,09:22:00,2802_16,7
0002812212016091220170609,09:23:00,09:23:00,2334_16,8
0002812212016091220170609,09:24:00,09:24:00,2336_16,9
0002812212016091220170609,09:25:00,09:25:00,1424_16,10
0002812212016091220170609,09:25:00,09:25:00,2805_16,11
0002812212016091220170609,09:26:00,09:26:00,2318_16,12
0002812212016091220170609,09:27:00,09:27:00,1331_16,13
0002812212016091220170609,09:28:00,09:28:00,1416_16,14
0002812212016091220170609,09:29:00,09:29:00,1414_16,15
0002812212016091220170609,09:30:00,09:30:00,1412_16,16
0002812212016091220170609,09:31:00,09:31:00,1279_16,17
0002812212016091220170609,09:32:00,09:32:00,1280_16,18
0002812212016091220170609,09:34:00,09:34:00,1284_16,19
0002812212016091220170609,09:35:00,09:35:00,1282_16,20
0002812212016091220170609,09:36:00,09:36:00,1367_16,21
0002812212016091220170609,09:37:00,09:37:00,1402_16,22
0002812212016091220170609,09:38:00,09:38:00,1366_16,23
0002812212016091220170609,09:39:00,09:39:00,1371_16,24
0002812212016091220170609,09:40:00,09:40:00,1315_16,25
0002812212016091220170609,09:41:00,09:41:00,1357_16,26
0002812212016091220170609,09:42:00,09:42:00,1360_16,27
0002812212016091220170609,09:43:00,09:43:00,1359_16,28
0002812212016091220170609,09:45:00,09:45:00,1350_16,29
0002812212016091220170609,09:46:00,09:46:00,2870_16,30
0002812212016091220170609,09:47:00,09:47:00,2293_16,31
0002812212016091220170609,09:48:00,09:48:00,2291_16,32
0002812212016091220170609,09:50:00,09:50:00,2275_16,33
0002812212016091220170609,09:50:00,09:50:00,2515_16,34
0002812212016091220170609,09:51:00,09:51:00,2274_16,35
0002812212016091220170609,09:52:00,09:52:00,2243_16,36
0002812212016091220170609,09:54:00,09:54:00,2245_16,37
0002812212016091220170609,09:56:00,09:56:00,2826_16,38
0002812212016091220170609,09:57:00,09:57:00,2249_16,39
0002812222016091220170609,11:13:00,11:13:00,1310_16,1
0002812222016091220170609,11:16:00,11:16:00,1292_16,2
0002812222016091220170609,11:17:00,11:17:00,2356_16,3
0002812222016091220170609,11:18:00,11:18:00,1326_16,4
0002812222016091220170609,11:19:00,11:19:00,1328_16,5
0002812222016091220170609,11:22:00,11:22:00,1324_16,6
0002812222016091220170609,11:22:00,11:22:00,2802_16,7
0002812222016091220170609,11:23:00,11:23:00,2334_16,8
0002812222016091220170609,11:24:00,11:24:00,2336_16,9
0002812222016091220170609,11:25:00,11:25:00,1424_16,10
0002812222016091220170609,11:25:00,11:25:00,2805_16,11
0002812222016091220170609,11:26:00,11:26:00,2318_16,12
0002812222016091220170609,11:27:00,11:27:00,1331_16,13
0002812222016091220170609,11:28:00,11:28:00,1416_16,14
0002812222016091220170609,11:29:00,11:29:00,1414_16,15
0002812222016091220170609,11:30:00,11:30:00,1412_16,16
0002812222016091220170609,11:31:00,11:31:00,1279_16,17
0002812222016091220170609,11:32:00,11:32:00,1280_16,18
0002812222016091220170609,11:34:00,11:34:00,1284_16,19
0002812222016091220170609,11:35:00,11:35:00,1282_16,20
0002812222016091220170609,11:36:00,11:36:00,1367_16,21
0002812222016091220170609,11:37:00,11:37:00,1402_16,22
0002812222016091220170609,11:38:00,11:38:00,1366_16,23
0002812222016091220170609,11:39:00,11:39:00,1371_16,24
0002812222016091220170609,11:40:00,11:40:00,1315_16,25
0002812222016091220170609,11:41:00,11:41:00,1357_16,26
0002812222016091220170609,11:42:00,11:42:00,1360_16,27
0002812222016091220170609,11:43:00,11:43:00,1359_16,28
0002812222016091220170609,11:45:00,11:45:00,1350_16,29
0002812222016091220170609,11:46:00,11:46:00,2870_16,30
0002812222016091220170609,11:47:00,11:47:00,2293_16,31
0002812222016091220170609,11:48:00,11:48:00,2291_16,32
0002812222016091220170609,11:50:00,11:50:00,2275_16,33
0002812222016091220170609,11:50:00,11:50:00,2515_16,34
0002812222016091220170609,11:51:00,11:51:00,2274_16,35
0002812222016091220170609,11:52:00,11:52:00,2243_16,36
0002812222016091220170609,11:54:00,11:54:00,2245_16,37
0002812222016091220170609,11:56:00,11:56:00,2826_16,38
0002812222016091220170609,11:57:00,11:57:00,2249_16,39
0002812232016091220170609,13:13:00,13:13:00,1310_16,1
0002812232016091220170609,13:16:00,13:16:00,1292_16,2
0002812232016091220170609,13:17:00,13:17:00,2356_16,3
0002812232016091220170609,13:18:00,13:18:00,1326_16,4
0002812232016091220170609,13:19:00,13:19:00,1328_16,5
0002812232016091220170609,13:22:00,13:22:00,1324_16,6
0002812232016091220170609,13:22:00,13:22:00,2802_16,7
0002812232016091220170609,13:23:00,13:23:00,2334_16,8
0002812232016091220170609,13:24:00,13:24:00,2336_16,9
0002812232016091220170609,13:25:00,13:25:00,1424_16,10
0002812232016091220170609,13:25:00,13:25:00,2805_16,11
0002812232016091220170609,13:26:00,13:26:00,2318_16,12
0002812232016091220170609,13:27:00,13:27:00,1331_16,13
0002812232016091220170609,13:28:00,13:28:00,1416_16,14
0002812232016091220170609,13:29:00,13:29:00,1414_16,15
0002812232016091220170609,13:30:00,13:30:00,1412_16,16
0002812232016091220170609,13:31:00,13:31:00,1279_16,17
0002812232016091220170609,13:32:00,13:32:00,1280_16,18
0002812232016091220170609,13:34:00,13:34:00,1284_16,19
0002812232016091220170609,13:35:00,13:35:00,1282_16,20
0002812232016091220170609,13:36:00,13:36:00,1367_16,21
0002812232016091220170609,13:37:00,13:37:00,1402_16,22
0002812232016091220170609,13:38:00,13:38:00,1366_16,23
0002812232016091220170609,13:39:00,13:39:00,1371_16,24
0002812232016091220170609,13:40:00,13:40:00,1315_16,25
0002812232016091220170609,13:41:00,13:41:00,1357_16,26
0002812232016091220170609,13:42:00,13:42:00,1360_16,27
0002812232016091220170609,13:43:00,13:43:00,1359_16,28
0002812232016091220170609,13:45:00,13:45:00,1350_16,29
0002812232016091220170609,13:46:00,13:46:00,2870_16,30
0002812232016091220170609,13:47:00,13:47:00,2293_16,31
0002812232016091220170609,13:48:00,13:48:00,2291_16,32
0002812232016091220170609,13:50:00,13:50:00,2275_16,33
0002812232016091220170609,13:50:00,13:50:00,2515_16,34
0002812232016091220170609,13:51:00,13:51:00,2274_16,35
0002812232016091220170609,13:52:00,13:52:00,2243_16,36
0002812232016091220170609,13:54:00,13:54:00,2245_16,37
0002812232016091220170609,13:56:00,13:56:00,2826_16,38
0002812232016091220170609,13:57:00,13:57:00,2249_16,39
0002812242016091220170609,10:09:00,10:09:00,2249_16,1
0002812242016091220170609,10:09:00,10:09:00,2250_16,2
0002812242016091220170609,10:10:00,10:10:00,2247_16,3
0002812242016091220170609,10:11:00,10:11:00,2246_16,4
0002812242016091220170609,10:13:00,10:13:00,2302_16,5
0002812242016091220170609,10:14:00,10:14:00,2301_16,6
0002812242016091220170609,10:15:00,10:15:00,2303_16,7
0002812242016091220170609,10:15:00,10:15:00,2824_16,8
0002812242016091220170609,10:16:00,10:16:00,2248_16,9
0002812242016091220170609,10:19:00,10:19:00,2244_16,10
0002812242016091220170609,10:20:00,10:20:00,2292_16,11
0002812242016091220170609,10:21:00,10:21:00,2514_16,12
0002812242016091220170609,10:22:00,10:22:00,2276_16,13
0002812242016091220170609,10:25:00,10:25:00,2877_16,14
0002812242016091220170609,10:25:00,10:25:00,2289_16,15
0002812242016091220170609,10:26:00,10:26:00,2294_16,16
0002812242016091220170609,10:27:00,10:27:00,2806_16,17
0002812242016091220170609,10:28:00,10:28:00,1351_16,18
0002812242016091220170609,10:30:00,10:30:00,1362_16,19
0002812242016091220170609,10:31:00,10:31:00,1361_16,20
0002812242016091220170609,10:31:00,10:31:00,1358_16,21
0002812242016091220170609,10:32:00,10:32:00,1316_16,22
0002812242016091220170609,10:33:00,10:33:00,1370_16,23
0002812242016091220170609,10:34:00,10:34:00,1364_16,24
0002812242016091220170609,10:35:00,10:35:00,1401_16,25
0002812242016091220170609,10:37:00,10:37:00,1311_16,26
0002812242016091220170609,10:38:00,10:38:00,1285_16,27
0002812242016091220170609,10:40:00,10:40:00,1283_16,28
0002812242016091220170609,10:41:00,10:41:00,1281_16,29
0002812242016091220170609,10:42:00,10:42:00,1278_16,30
0002812242016091220170609,10:43:00,10:43:00,1413_16,31
0002812242016091220170609,10:43:00,10:43:00,1415_16,32
0002812242016091220170609,10:44:00,10:44:00,1417_16,33
0002812242016091220170609,10:45:00,10:45:00,1333_16,34
0002812242016091220170609,10:45:00,10:45:00,2282_16,35
0002812242016091220170609,10:46:00,10:46:00,2284_16,36
0002812242016091220170609,10:47:00,10:47:00,2919_16,37
0002812242016091220170609,10:48:00,10:48:00,2341_16,38
0002812242016091220170609,10:49:00,10:49:00,2337_16,39
0002812242016091220170609,10:50:00,10:50:00,2839_16,40
0002812242016091220170609,10:51:00,10:51:00,2837_16,41
0002812242016091220170609,10:52:00,10:52:00,2838_16,42
0002812242016091220170609,10:53:00,10:53:00,2856_16,43
0002812242016091220170609,10:54:00,10:54:00,2859_16,44
0002812242016091220170609,10:55:00,10:55:00,2836_16,45
0002812242016091220170609,10:59:00,10:59:00,2840_16,46
0002812242016091220170609,11:00:00,11:00:00,1310_16,47
0002812252016091220170609,12:05:00,12:05:00,2249_16,1
0002812252016091220170609,12:05:00,12:05:00,2250_16,2
0002812252016091220170609,12:06:00,12:06:00,2247_16,3
0002812252016091220170609,12:07:00,12:07:00,2246_16,4
0002812252016091220170609,12:09:00,12:09:00,2302_16,5
0002812252016091220170609,12:10:00,12:10:00,2301_16,6
0002812252016091220170609,12:11:00,12:11:00,2303_16,7
0002812252016091220170609,12:11:00,12:11:00,2824_16,8
0002812252016091220170609,12:12:00,12:12:00,2248_16,9
0002812252016091220170609,12:15:00,12:15:00,2244_16,10
0002812252016091220170609,12:16:00,12:16:00,2292_16,11
0002812252016091220170609,12:17:00,12:17:00,2514_16,12
0002812252016091220170609,12:18:00,12:18:00,2276_16,13
0002812252016091220170609,12:21:00,12:21:00,2877_16,14
0002812252016091220170609,12:21:00,12:21:00,2289_16,15
0002812252016091220170609,12:22:00,12:22:00,2294_16,16
0002812252016091220170609,12:23:00,12:23:00,1440_16,17
0002812252016091220170609,12:24:00,12:24:00,2902_16,18
0002812252016091220170609,12:24:00,12:24:00,1442_16,19
0002812252016091220170609,12:24:00,12:24:00,1443_16,20
0002812252016091220170609,12:25:00,12:25:00,2699_16,21
0002812252016091220170609,12:26:00,12:26:00,1343_16,22
0002812252016091220170609,12:27:00,12:27:00,1349_16,23
0002812252016091220170609,12:28:00,12:28:00,1351_16,24
0002812252016091220170609,12:30:00,12:30:00,1362_16,25
0002812252016091220170609,12:31:00,12:31:00,1361_16,26
0002812252016091220170609,12:31:00,12:31:00,1358_16,27
0002812252016091220170609,12:32:00,12:32:00,1316_16,28
0002812252016091220170609,12:33:00,12:33:00,1370_16,29
0002812252016091220170609,12:34:00,12:34:00,1364_16,30
0002812252016091220170609,12:35:00,12:35:00,1401_16,31
0002812252016091220170609,12:37:00,12:37:00,1311_16,32
0002812252016091220170609,12:38:00,12:38:00,1285_16,33
0002812252016091220170609,12:40:00,12:40:00,1283_16,34
0002812252016091220170609,12:41:00,12:41:00,1281_16,35
0002812252016091220170609,12:42:00,12:42:00,1278_16,36
0002812252016091220170609,12:43:00,12:43:00,1413_16,37
0002812252016091220170609,12:43:00,12:43:00,1415_16,38
0002812252016091220170609,12:44:00,12:44:00,1417_16,39
0002812252016091220170609,12:45:00,12:45:00,1333_16,40
0002812252016091220170609,12:45:00,12:45:00,2282_16,41
0002812252016091220170609,12:46:00,12:46:00,2284_16,42
0002812252016091220170609,12:47:00,12:47:00,2919_16,43
0002812252016091220170609,12:48:00,12:48:00,2341_16,44
0002812252016091220170609,12:49:00,12:49:00,2337_16,45
0002812252016091220170609,12:50:00,12:50:00,2839_16,46
0002812252016091220170609,12:51:00,12:51:00,2837_16,47
0002812252016091220170609,12:52:00,12:52:00,2838_16,48
0002812252016091220170609,12:53:00,12:53:00,2856_16,49
0002812252016091220170609,12:54:00,12:54:00,2859_16,50
0002812252016091220170609,12:55:00,12:55:00,2836_16,51
0002812252016091220170609,12:59:00,12:59:00,2840_16,52
0002812252016091220170609,13:00:00,13:00:00,1310_16,53
0002812262016091220170609,14:09:00,14:09:00,2249_16,1
0002812262016091220170609,14:09:00,14:09:00,2250_16,2
0002812262016091220170609,14:10:00,14:10:00,2247_16,3
0002812262016091220170609,14:11:00,14:11:00,2246_16,4
0002812262016091220170609,14:13:00,14:13:00,2302_16,5
0002812262016091220170609,14:14:00,14:14:00,2301_16,6
0002812262016091220170609,14:15:00,14:15:00,2303_16,7
0002812262016091220170609,14:15:00,14:15:00,2824_16,8
0002812262016091220170609,14:16:00,14:16:00,2248_16,9
0002812262016091220170609,14:19:00,14:19:00,2244_16,10
0002812262016091220170609,14:20:00,14:20:00,2292_16,11
0002812262016091220170609,14:21:00,14:21:00,2514_16,12
0002812262016091220170609,14:22:00,14:22:00,2276_16,13
0002812262016091220170609,14:25:00,14:25:00,2877_16,14
0002812262016091220170609,14:25:00,14:25:00,2289_16,15
0002812262016091220170609,14:26:00,14:26:00,2294_16,16
0002812262016091220170609,14:27:00,14:27:00,2806_16,17
0002812262016091220170609,14:28:00,14:28:00,1351_16,18
0002812262016091220170609,14:30:00,14:30:00,1362_16,19
0002812262016091220170609,14:31:00,14:31:00,1361_16,20
