shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D273_F5128c_Ritorno_sub2,45.84934,10.98204,42
D273_F5128c_Ritorno_sub2,45.85022,10.98068,43
D273_F5128c_Ritorno_sub2,45.85133,10.97884,44
D273_F5128c_Ritorno_sub2,45.85133,10.97884,45
D273_F5128c_Ritorno_sub2,45.85153,10.97877,46
D273_F5128c_Ritorno_sub2,45.85153,10.97877,47
D273_F5128c_Ritorno_sub2,45.85165,10.97900,48
D273_F5128c_Ritorno_sub2,45.85198,10.97944,49
D273_F5128c_Ritorno_sub2,45.85229,10.97970,50
D273_F5128c_Ritorno_sub2,45.85297,10.98011,51
D273_F5128c_Ritorno_sub2,45.85321,10.98040,52
D273_F5128c_Ritorno_sub2,45.85377,10.98187,53
D273_F5128c_Ritorno_sub2,45.85402,10.98266,54
D273_F5128c_Ritorno_sub2,45.85406,10.98292,55
D273_F5128c_Ritorno_sub2,45.85406,10.98292,56
D273_F5128c_Ritorno_sub2,45.85427,10.98297,57
D273_F5128c_Ritorno_sub2,45.85490,10.98390,58
D273_F5128c_Ritorno_sub2,45.85519,10.98575,59
D273_F5128c_Ritorno_sub2,45.85562,10.98724,60
D273_F5128c_Ritorno_sub2,45.85595,10.98794,61
D273_F5128c_Ritorno_sub2,45.85667,10.98885,62
D273_F5128c_Ritorno_sub2,45.85667,10.98885,63
D273_F5128c_Ritorno_sub2,45.85659,10.98904,64
D273_F5128c_Ritorno_sub2,45.85661,10.98935,65
D273_F5128c_Ritorno_sub2,45.85661,10.98935,66
D273_F5128c_Ritorno_sub2,45.85712,10.98954,67
D273_F5128c_Ritorno_sub2,45.86006,10.99134,68
D273_F5128c_Ritorno_sub2,45.86028,10.99159,69
D273_F5128c_Ritorno_sub2,45.86084,10.99267,70
D273_F5128c_Ritorno_sub2,45.86127,10.99321,71
D273_F5128c_Ritorno_sub2,45.86169,10.99353,72
D273_F5128c_Ritorno_sub2,45.86230,10.99390,73
D273_F5128c_Ritorno_sub2,45.86264,10.99418,74
D273_F5128c_Ritorno_sub2,45.86310,10.99468,75
D273_F5128c_Ritorno_sub2,45.86329,10.99495,76
D273_F5128c_Ritorno_sub2,45.86358,10.99549,77
D273_F5128c_Ritorno_sub2,45.86363,10.99575,78
D273_F5128c_Ritorno_sub2,45.86362,10.99603,79
D273_F5128c_Ritorno_sub2,45.86340,10.99680,80
D273_F5128c_Ritorno_sub2,45.86159,11.00161,81
D273_F5128c_Ritorno_sub2,45.86159,11.00161,82
D273_F5128c_Ritorno_sub2,45.86150,11.00160,83
D273_F5128c_Ritorno_sub2,45.86130,11.00174,84
D273_F5128c_Ritorno_sub2,45.86126,11.00186,85
D273_F5128c_Ritorno_sub2,45.86132,11.00202,86
D273_F5128c_Ritorno_sub2,45.86156,11.00214,87
D273_F5128c_Ritorno_sub2,45.86171,11.00210,88
D273_F5128c_Ritorno_sub2,45.86240,11.00259,89
D273_F5128c_Ritorno_sub2,45.86376,11.00328,90
D273_F5128c_Ritorno_sub2,45.86399,11.00353,91
D273_F5128c_Ritorno_sub2,45.86469,11.00454,92
D273_F5128c_Ritorno_sub2,45.86556,11.00622,93
D273_F5128c_Ritorno_sub2,45.86636,11.00745,94
D273_F5128c_Ritorno_sub2,45.86640,11.00757,95
D273_F5128c_Ritorno_sub2,45.86642,11.00793,96
D273_F5128c_Ritorno_sub2,45.86640,11.00823,97
D273_F5128c_Ritorno_sub2,45.86633,11.00854,98
D273_F5128c_Ritorno_sub2,45.86639,11.00889,99
D273_F5128c_Ritorno_sub2,45.86651,11.00917,100
D273_F5128c_Ritorno_sub2,45.86738,11.01051,101
D273_F5128c_Ritorno_sub2,45.86774,11.01136,102
D273_F5128c_Ritorno_sub2,45.86817,11.01246,103
D273_F5128c_Ritorno_sub2,45.86808,11.01249,104
D273_F5128c_Ritorno_sub2,45.86797,11.01262,105
D273_F5128c_Ritorno_sub2,45.86794,11.01280,106
D273_F5128c_Ritorno_sub2,45.86799,11.01297,107
D273_F5128c_Ritorno_sub2,45.86809,11.01307,108
D273_F5128c_Ritorno_sub2,45.86832,11.01310,109
D273_F5128c_Ritorno_sub2,45.86860,11.01394,110
D273_F5128c_Ritorno_sub2,45.86912,11.01512,111
D273_F5128c_Ritorno_sub2,45.86930,11.01532,112
D273_F5128c_Ritorno_sub2,45.87193,11.01944,113
D273_F5128c_Ritorno_sub2,45.87211,11.01998,114
D273_F5128c_Ritorno_sub2,45.87206,11.02064,115
D273_F5128c_Ritorno_sub2,45.87247,11.02107,116
D273_F5128c_Ritorno_sub2,45.87256,11.02129,117
D273_F5128c_Ritorno_sub2,45.87270,11.02191,118
D273_F5128c_Ritorno_sub2,45.87273,11.02222,119
D273_F5128c_Ritorno_sub2,45.87288,11.03107,120
D273_F5128c_Ritorno_sub2,45.87288,11.03107,121
D273_F5128c_Ritorno_sub2,45.87277,11.03118,122
D273_F5128c_Ritorno_sub2,45.87277,11.03128,123
D273_F5128c_Ritorno_sub2,45.87283,11.03139,124
D273_F5128c_Ritorno_sub2,45.87342,11.03155,125
D273_F5128c_Ritorno_sub2,45.87640,11.03202,126
D273_F5128c_Ritorno_sub2,45.87681,11.03203,127
D273_F5128c_Ritorno_sub2,45.87681,11.03203,128
D273_F5128c_Ritorno_sub2,45.88016,11.03570,129
D273_F5128c_Ritorno_sub2,45.88130,11.03732,130
D273_F5128c_Ritorno_sub2,45.88355,11.04072,131
D273_F5128c_Ritorno_sub2,45.88415,11.04179,132
D273_F5128c_Ritorno_sub2,45.88415,11.04179,133
D273_F5128c_Ritorno_sub2,45.88411,11.04186,134
D273_F5128c_Ritorno_sub2,45.88412,11.04197,135
D273_F5128c_Ritorno_sub2,45.88416,11.04203,136
D273_F5128c_Ritorno_sub2,45.88426,11.04202,137
D273_F5128c_Ritorno_sub2,45.88431,11.04192,138
D273_F5128c_Ritorno_sub2,45.88429,11.04183,139
D273_F5128c_Ritorno_sub2,45.88532,11.04089,140
D273_F5128c_Ritorno_sub2,45.88605,11.04031,141
D273_F5128c_Ritorno_sub2,45.88721,11.04038,142
D273_F5128c_Ritorno_sub2,45.88721,11.04038,143
D273_F5128c_Ritorno_sub2,45.88708,11.03693,144
D273_F5128c_Ritorno_sub2,45.88708,11.03693,145
D273_F5128c_Ritorno_sub2,45.88836,11.03670,146
D273_F5128c_Ritorno_sub2,45.88853,11.03657,147
D273_F5128c_Ritorno_sub2,45.88921,11.03568,148
D273_F5128c_Ritorno_sub2,45.88921,11.03568,149
D273_F5128c_Ritorno_sub2,45.88937,11.03403,150
D273_F5128c_Ritorno_sub2,45.88937,11.03403,151
D273_F5128c_Ritorno_sub2,45.88998,11.03411,152
D273_F5128c_Ritorno_sub2,45.88998,11.03411,153
D273_F5128c_Ritorno_sub2,45.89040,11.03433,154
D273_F5128c_Ritorno_sub2,45.89069,11.03459,155
D273_F5128c_Ritorno_sub2,45.89071,11.03470,156
D273_F5128c_Ritorno_sub2,45.89080,11.03479,157
D273_F5128c_Ritorno_sub2,45.89087,11.03501,158
D273_F5128c_Ritorno_sub2,45.89097,11.03536,159
D273_F5128c_Ritorno_sub2,45.89098,11.03558,160
D273_F5128c_Ritorno_sub2,45.89098,11.03558,161
D273_F5128c_Ritorno_sub2,45.89094,11.04157,162
D273_F5128c_Ritorno_sub2,45.89096,11.04335,163
D273_F5128c_Ritorno_sub2,45.89096,11.04335,164
D273_F5128c_Ritorno_sub2,45.89087,11.04339,165
D273_F5128c_Ritorno_sub2,45.89084,11.04363,166
D273_F5128c_Ritorno_sub2,45.89090,11.04377,167
D273_F5128c_Ritorno_sub2,45.89104,11.04378,168
D273_F5128c_Ritorno_sub2,45.89105,11.04385,169
D273_F5128c_Ritorno_sub2,45.89105,11.04385,170
D273_F5128c_Ritorno_sub2,45.89165,11.04387,171
D273_F5128c_Ritorno_sub2,45.89539,11.04348,172
D273_F5128c_Ritorno_sub2,45.89629,11.04327,173
D273_F5128c_Ritorno_sub2,45.89874,11.04240,174
D273_F5128c_Ritorno_sub2,45.89874,11.04240,175
D273_F5128c_Ritorno_sub2,45.90287,11.04128,176
D273_F5128c_Ritorno_sub2,45.90396,11.04093,177
D273_F5128c_Ritorno_sub2,45.90396,11.04093,178
D273_F5128c_Ritorno_sub2,45.90399,11.04107,179
D273_F5128c_Ritorno_sub2,45.90399,11.04107,180
D273_F5128c_Ritorno_sub2,45.90408,11.04103,181
D273_F5128c_Ritorno_sub2,45.90407,11.04090,182
D273_F5128c_Ritorno_sub2,45.90407,11.04090,183
D273_F5128c_Ritorno_sub2,45.90534,11.04037,184
D273_F5128c_Ritorno_sub2,45.90587,11.04020,185
D273_F5128c_Ritorno_sub2,45.90632,11.04011,186
D273_F5128c_Ritorno_sub2,45.90688,11.04014,187
D273_F5128c_Ritorno_sub2,45.90753,11.04028,188
D273_F5128c_Ritorno_sub2,45.90767,11.04040,189
D273_F5128c_Ritorno_sub2,45.90861,11.04084,190
D273_F5128c_Ritorno_sub2,45.91044,11.03991,191
D273_F5128c_Ritorno_sub2,45.91044,11.03991,192
D273_F5128c_Ritorno_sub2,45.91127,11.03946,193
D273_F5128c_Ritorno_sub2,45.91206,11.03919,194
D273_F5128c_Ritorno_sub2,45.91227,11.03903,195
D273_F5128c_Ritorno_sub2,45.91278,11.03814,196
D273_F5128c_Ritorno_sub2,45.91291,11.03780,197
D273_F5128c_Ritorno_sub2,45.91368,11.03622,198
D273_F5128c_Ritorno_sub2,45.91397,11.03552,199
D273_F5128c_Ritorno_sub2,45.91397,11.03552,200
D273_F5128c_Ritorno_sub2,45.91418,11.03552,201
D273_F5128c_Ritorno_sub2,45.91429,11.03541,202
D273_F5128c_Ritorno_sub2,45.91436,11.03526,203
D273_F5128c_Ritorno_sub2,45.91440,11.03487,204
D273_F5128c_Ritorno_sub2,45.91431,11.03471,205
D273_F5128c_Ritorno_sub2,45.91484,11.03335,206
D273_F5128c_Ritorno_sub2,45.91494,11.03322,207
D273_F5128c_Ritorno_sub2,45.91494,11.03322,208
D273_F5128c_Ritorno_sub2,45.91456,11.03298,209
D273_F5128c_Ritorno_sub2,45.91358,11.03290,210
D273_F5128c_Ritorno_sub2,45.91316,11.03269,211
D273_F5128c_Ritorno_sub2,45.91260,11.03208,212
D273_F5128c_Ritorno_sub2,45.91176,11.02947,213
D273_F5128c_Ritorno_sub2,45.91141,11.02707,214
D273_F5128c_Ritorno_sub2,45.91154,11.02664,215
D273_F5128c_Ritorno_sub2,45.91185,11.02596,216
D273_F5128c_Ritorno_sub2,45.91182,11.02510,217
D273_F5128c_Ritorno_sub2,45.91186,11.02471,218
D273_F5128c_Ritorno_sub2,45.91274,11.02647,219
D273_F5128c_Ritorno_sub2,45.91294,11.02669,220
D273_F5128c_Ritorno_sub2,45.91461,11.02765,221
D273_F5128c_Ritorno_sub2,45.91499,11.02777,222
D273_F5128c_Ritorno_sub2,45.91587,11.02777,223
D273_F5128c_Ritorno_sub2,45.91600,11.02767,224
D273_F5128c_Ritorno_sub2,45.91627,11.02803,225
D273_F5128c_Ritorno_sub2,45.91655,11.02883,226
D273_F5128c_Ritorno_sub2,45.91777,11.02874,227
D273_F5128c_Ritorno_sub2,45.91859,11.03002,228
D273_F5128c_Ritorno_sub2,45.91878,11.02999,229
D273_F5128c_Ritorno_sub2,45.91928,11.03077,230
D273_F5128c_Ritorno_sub2,45.91938,11.03108,231
D273_F5128c_Ritorno_sub2,45.91936,11.03140,232
D273_F5128c_Ritorno_sub2,45.91936,11.03140,233
D273_F5128c_Ritorno_sub2,45.92069,11.03200,234
D273_F5128c_Ritorno_sub2,45.92099,11.03223,235
D273_F5128c_Ritorno_sub2,45.92164,11.03288,236
D273_F5128c_Ritorno_sub2,45.92225,11.03392,237
D273_F5128c_Ritorno_sub2,45.92225,11.03392,238
D273_F5128c_Ritorno_sub2,45.92216,11.03420,239
D273_F5128c_Ritorno_sub2,45.92209,11.03467,240
D273_F5128c_Ritorno_sub2,45.92207,11.03544,241
D273_F5128c_Ritorno_sub2,45.92196,11.03566,242
D273_F5128c_Ritorno_sub2,45.92135,11.03644,243
D273_F5128c_Ritorno_sub2,45.92126,11.03669,244
D273_F5128c_Ritorno_sub2,45.92126,11.03669,245
D273_F5128c_Ritorno_sub2,45.92064,11.03745,246
D273_F5128c_Ritorno_sub2,45.92059,11.03767,247
D273_F5128c_Ritorno_sub2,45.92054,11.03785,248
D273_F5128c_Ritorno_sub2,45.92045,11.03795,249
D273_F5128c_Ritorno_sub2,45.92040,11.03816,250
D273_F5128c_Ritorno_sub2,45.92044,11.03837,251
D273_F5128c_Ritorno_sub2,45.92058,11.03847,252
D273_F5128c_Ritorno_sub2,45.92066,11.03846,253
D273_F5128c_Ritorno_sub2,45.92073,11.03843,254
D273_F5128c_Ritorno_sub2,45.92082,11.03828,255
D273_F5128c_Ritorno_sub2,45.92108,11.03828,256
D273_F5128c_Ritorno_sub2,45.92192,11.03843,257
D273_F5128c_Ritorno_sub2,45.92220,11.03858,258
D273_F5128c_Ritorno_sub2,45.92249,11.03889,259
D273_F5128c_Ritorno_sub2,45.92272,11.03933,260
D273_F5128c_Ritorno_sub2,45.92314,11.04170,261
D273_F5128c_Ritorno_sub2,45.92314,11.04170,262
D273_F5128c_Ritorno_sub2,45.92393,11.04580,263
D273_F5128c_Ritorno_sub2,45.92383,11.04582,264
D273_F5128c_Ritorno_sub2,45.92373,11.04599,265
D273_F5128c_Ritorno_sub2,45.92380,11.04617,266
D273_F5128c_Ritorno_sub2,45.92388,11.04626,267
D273_F5128c_Ritorno_sub2,45.92398,11.04623,268
D273_F5128c_Ritorno_sub2,45.92403,11.04616,269
D273_F5128c_Ritorno_sub2,45.92459,11.04841,270
D273_F5128c_Ritorno_sub2,45.92537,11.04784,271
D273_F5128c_Ritorno_sub2,45.92563,11.04788,272
D273_F5128c_Ritorno_sub2,45.92627,11.04756,273
D273_F5128c_Ritorno_sub2,45.92647,11.04739,274
D273_F5128c_Ritorno_sub2,45.92651,11.04728,275
D273_F5128c_Ritorno_sub2,45.92646,11.04612,276
D273_F5128c_Ritorno_sub2,45.92650,11.04591,277
D273_F5128c_Ritorno_sub2,45.92636,11.04529,278
D273_F5128c_Ritorno_sub2,45.92632,11.04441,279
D273_F5128c_Ritorno_sub2,45.92619,11.04421,280
D273_F5128c_Ritorno_sub2,45.92631,11.04363,281
D273_F5128c_Ritorno_sub2,45.92636,11.04295,282
D273_F5128c_Ritorno_sub2,45.92632,11.04241,283
D277_F5130_Ritorno_sub2,45.85348,10.97024,1
D277_F5130_Ritorno_sub2,45.85433,10.97013,2
D277_F5130_Ritorno_sub2,45.85436,10.97123,3
D277_F5130_Ritorno_sub2,45.85424,10.97240,4
D277_F5130_Ritorno_sub2,45.85367,10.97369,5
D277_F5130_Ritorno_sub2,45.85254,10.97687,6
D277_F5130_Ritorno_sub2,45.85200,10.97771,7
D277_F5130_Ritorno_sub2,45.85178,10.97779,8
D277_F5130_Ritorno_sub2,45.85138,10.97850,9
D277_F5130_Ritorno_sub2,45.85103,10.97791,10
D277_F5130_Ritorno_sub2,45.84877,10.97853,11
D277_F5130_Ritorno_sub2,45.84760,10.97790,12
D277_F5130_Ritorno_sub2,45.84736,10.97790,13
D277_F5130_Ritorno_sub2,45.84593,10.97853,14
D277_F5130_Ritorno_sub2,45.84644,10.98022,15
D277_F5130_Ritorno_sub2,45.84752,10.98371,16
D277_F5130_Ritorno_sub2,45.84746,10.98395,17
D277_F5130_Ritorno_sub2,45.84753,10.98408,18
D277_F5130_Ritorno_sub2,45.84770,10.98400,19
D277_F5130_Ritorno_sub2,45.84772,10.98374,20
D277_F5130_Ritorno_sub2,45.84931,10.98206,21
D277_F5130_Ritorno_sub2,45.85145,10.97865,22
D277_F5130_Ritorno_sub2,45.85196,10.97948,23
D277_F5130_Ritorno_sub2,45.85296,10.98017,24
D277_F5130_Ritorno_sub2,45.85321,10.98047,25
D277_F5130_Ritorno_sub2,45.85404,10.98265,26
D277_F5130_Ritorno_sub2,45.85406,10.98295,27
D277_F5130_Ritorno_sub2,45.85427,10.98298,28
D277_F5130_Ritorno_sub2,45.85488,10.98391,29
D277_F5130_Ritorno_sub2,45.85508,10.98530,30
D277_F5130_Ritorno_sub2,45.85553,10.98706,31
D277_F5130_Ritorno_sub2,45.85597,10.98797,32
D277_F5130_Ritorno_sub2,45.85665,10.98887,33
D277_F5130_Ritorno_sub2,45.85658,10.98911,34
D277_F5130_Ritorno_sub2,45.85663,10.98934,35
D277_F5130_Ritorno_sub2,45.85717,10.98953,36
D277_F5130_Ritorno_sub2,45.85985,10.99112,37
D277_F5130_Ritorno_sub2,45.86021,10.99147,38
D277_F5130_Ritorno_sub2,45.86088,10.99278,39
D277_F5130_Ritorno_sub2,45.86127,10.99320,40
D277_F5130_Ritorno_sub2,45.86243,10.99401,41
D277_F5130_Ritorno_sub2,45.86332,10.99507,42
D277_F5130_Ritorno_sub2,45.86352,10.99542,43
D277_F5130_Ritorno_sub2,45.86359,10.99572,44
D277_F5130_Ritorno_sub2,45.86362,10.99603,45
D277_F5130_Ritorno_sub2,45.86351,10.99642,46
D277_F5130_Ritorno_sub2,45.86162,11.00169,47
D277_F5130_Ritorno_sub2,45.86150,11.00160,48
D277_F5130_Ritorno_sub2,45.86135,11.00163,49
D277_F5130_Ritorno_sub2,45.86129,11.00176,50
D277_F5130_Ritorno_sub2,45.86129,11.00200,51
D277_F5130_Ritorno_sub2,45.86147,11.00215,52
D277_F5130_Ritorno_sub2,45.86168,11.00213,53
D277_F5130_Ritorno_sub2,45.86261,11.00275,54
D277_F5130_Ritorno_sub2,45.86360,11.00320,55
D277_F5130_Ritorno_sub2,45.86380,11.00337,56
D277_F5130_Ritorno_sub2,45.86456,11.00430,57
D277_F5130_Ritorno_sub2,45.86574,11.00649,58
D277_F5130_Ritorno_sub2,45.86570,11.00678,59
D277_F5130_Ritorno_sub2,45.86555,11.00700,60
D277_F5130_Ritorno_sub2,45.86556,11.00734,61
D277_F5130_Ritorno_sub2,45.86609,11.00826,62
D277_F5130_Ritorno_sub2,45.86633,11.00846,63
D277_F5130_Ritorno_sub2,45.86636,11.00887,64
D277_F5130_Ritorno_sub2,45.86663,11.00943,65
D277_F5130_Ritorno_sub2,45.86743,11.01052,66
D277_F5130_Ritorno_sub2,45.86815,11.01248,67
D277_F5130_Ritorno_sub2,45.86797,11.01263,68
D277_F5130_Ritorno_sub2,45.86797,11.01292,69
D277_F5130_Ritorno_sub2,45.86810,11.01309,70
D277_F5130_Ritorno_sub2,45.86833,11.01308,71
D277_F5130_Ritorno_sub2,45.86870,11.01424,72
D277_F5130_Ritorno_sub2,45.86917,11.01517,73
D277_F5130_Ritorno_sub2,45.87192,11.01941,74
D277_F5130_Ritorno_sub2,45.87212,11.02010,75
D277_F5130_Ritorno_sub2,45.87209,11.02045,76
D277_F5130_Ritorno_sub2,45.87204,11.02065,77
D277_F5130_Ritorno_sub2,45.87212,11.02075,78
D277_F5130_Ritorno_sub2,45.87225,11.02077,79
D277_F5130_Ritorno_sub2,45.87252,11.02124,80
D277_F5130_Ritorno_sub2,45.87271,11.02196,81
D277_F5130_Ritorno_sub2,45.87275,11.02283,82
D277_F5130_Ritorno_sub2,45.87287,11.03083,83
D277_F5130_Ritorno_sub2,45.87288,11.03110,84
D277_F5130_Ritorno_sub2,45.87281,11.03115,85
D277_F5130_Ritorno_sub2,45.87277,11.03128,86
D277_F5130_Ritorno_sub2,45.87283,11.03139,87
D277_F5130_Ritorno_sub2,45.87342,11.03155,88
D277_F5130_Ritorno_sub2,45.87640,11.03202,89
D277_F5130_Ritorno_sub2,45.87681,11.03203,90
D277_F5130_Ritorno_sub2,45.87681,11.03203,91
D277_F5130_Ritorno_sub2,45.88016,11.03570,92
D277_F5130_Ritorno_sub2,45.88130,11.03732,93
D277_F5130_Ritorno_sub2,45.88355,11.04072,94
D277_F5130_Ritorno_sub2,45.88415,11.04179,95
D277_F5130_Ritorno_sub2,45.88415,11.04179,96
D277_F5130_Ritorno_sub2,45.88411,11.04186,97
D277_F5130_Ritorno_sub2,45.88412,11.04197,98
D277_F5130_Ritorno_sub2,45.88416,11.04203,99
D277_F5130_Ritorno_sub2,45.88426,11.04202,100
D277_F5130_Ritorno_sub2,45.88431,11.04192,101
D277_F5130_Ritorno_sub2,45.88429,11.04183,102
D277_F5130_Ritorno_sub2,45.88532,11.04089,103
D277_F5130_Ritorno_sub2,45.88605,11.04031,104
D277_F5130_Ritorno_sub2,45.88721,11.04038,105
D277_F5130_Ritorno_sub2,45.88721,11.04038,106
D277_F5130_Ritorno_sub2,45.88708,11.03693,107
D277_F5130_Ritorno_sub2,45.88708,11.03693,108
D277_F5130_Ritorno_sub2,45.88836,11.03670,109
D277_F5130_Ritorno_sub2,45.88853,11.03657,110
D277_F5130_Ritorno_sub2,45.88921,11.03568,111
D277_F5130_Ritorno_sub2,45.88921,11.03568,112
D277_F5130_Ritorno_sub2,45.88937,11.03403,113
D277_F5130_Ritorno_sub2,45.88937,11.03403,114
D277_F5130_Ritorno_sub2,45.88998,11.03411,115
D277_F5130_Ritorno_sub2,45.88998,11.03411,116
D277_F5130_Ritorno_sub2,45.89040,11.03433,117
D277_F5130_Ritorno_sub2,45.89069,11.03459,118
D277_F5130_Ritorno_sub2,45.89071,11.03470,119
D277_F5130_Ritorno_sub2,45.89080,11.03479,120
D277_F5130_Ritorno_sub2,45.89087,11.03501,121
D277_F5130_Ritorno_sub2,45.89097,11.03536,122
D277_F5130_Ritorno_sub2,45.89098,11.03558,123
D277_F5130_Ritorno_sub2,45.89098,11.03558,124
D277_F5130_Ritorno_sub2,45.89095,11.04139,125
D277_F5130_Ritorno_sub2,45.89094,11.04335,126
D277_F5130_Ritorno_sub2,45.89087,11.04339,127
D277_F5130_Ritorno_sub2,45.89082,11.04356,128
D277_F5130_Ritorno_sub2,45.89085,11.04371,129
D277_F5130_Ritorno_sub2,45.89095,11.04381,130
D277_F5130_Ritorno_sub2,45.89106,11.04385,131
D277_F5130_Ritorno_sub2,45.89165,11.04385,132
D277_F5130_Ritorno_sub2,45.89339,11.04371,133
D277_F5130_Ritorno_sub2,45.89540,11.04349,134
D277_F5130_Ritorno_sub2,45.89639,11.04325,135
D277_F5130_Ritorno_sub2,45.89783,11.04272,136
D277_F5130_Ritorno_sub2,45.89788,11.04331,137
D277_F5130_Ritorno_sub2,45.89799,11.04404,138
D277_F5130_Ritorno_sub2,45.89870,11.04438,139
D277_F5130_Ritorno_sub2,45.89950,11.04444,140
D277_F5130_Ritorno_sub2,45.90000,11.04485,141
D277_F5130_Ritorno_sub2,45.90020,11.04519,142
D277_F5130_Ritorno_sub2,45.90031,11.04591,143
D277_F5130_Ritorno_sub2,45.90089,11.04623,144
D277_F5130_Ritorno_sub2,45.90109,11.04630,145
D277_F5130_Ritorno_sub2,45.90219,11.04618,146
D277_F5130_Ritorno_sub2,45.90421,11.04480,147
D277_F5130_Ritorno_sub2,45.90545,11.04383,148
D277_F5130_Ritorno_sub2,45.90566,11.04394,149
D277_F5130_Ritorno_sub2,45.90587,11.04427,150
D277_F5130_Ritorno_sub2,45.90659,11.04466,151
D277_F5130_Ritorno_sub2,45.90716,11.04469,152
D277_F5130_Ritorno_sub2,45.90733,11.04463,153
D277_F5130_Ritorno_sub2,45.90741,11.04443,154
D277_F5130_Ritorno_sub2,45.90787,11.04302,155
D277_F5130_Ritorno_sub2,45.90844,11.04299,156
D277_F5130_Ritorno_sub2,45.90827,11.04134,157
D277_F5130_Ritorno_sub2,45.90823,11.04064,158
D277_F5130_Ritorno_sub2,45.90863,11.04083,159
D277_F5130_Ritorno_sub2,45.91145,11.03940,160
D277_F5130_Ritorno_sub2,45.91188,11.03926,161
D277_F5130_Ritorno_sub2,45.91222,11.03910,162
D277_F5130_Ritorno_sub2,45.91280,11.03812,163
D277_F5130_Ritorno_sub2,45.91398,11.03553,164
D277_F5130_Ritorno_sub2,45.91410,11.03554,165
D277_F5130_Ritorno_sub2,45.91432,11.03534,166
D277_F5130_Ritorno_sub2,45.91440,11.03498,167
D277_F5130_Ritorno_sub2,45.91438,11.03482,168
D277_F5130_Ritorno_sub2,45.91433,11.03471,169
D277_F5130_Ritorno_sub2,45.91485,11.03333,170
D277_F5130_Ritorno_sub2,45.91493,11.03322,171
D277_F5130_Ritorno_sub2,45.91461,11.03303,172
D277_F5130_Ritorno_sub2,45.91354,11.03292,173
D277_F5130_Ritorno_sub2,45.91314,11.03268,174
D277_F5130_Ritorno_sub2,45.91259,11.03213,175
D277_F5130_Ritorno_sub2,45.91174,11.02951,176
D277_F5130_Ritorno_sub2,45.91142,11.02704,177
D277_F5130_Ritorno_sub2,45.91153,11.02659,178
D277_F5130_Ritorno_sub2,45.91183,11.02595,179
D277_F5130_Ritorno_sub2,45.91181,11.02519,180
D277_F5130_Ritorno_sub2,45.91187,11.02477,181
D277_F5130_Ritorno_sub2,45.91271,11.02646,182
D277_F5130_Ritorno_sub2,45.91293,11.02670,183
D277_F5130_Ritorno_sub2,45.91457,11.02763,184
D277_F5130_Ritorno_sub2,45.91482,11.02770,185
D277_F5130_Ritorno_sub2,45.91614,11.02784,186
D277_F5130_Ritorno_sub2,45.91629,11.02807,187
D277_F5130_Ritorno_sub2,45.91653,11.02881,188
D277_F5130_Ritorno_sub2,45.91721,11.02886,189
D277_F5130_Ritorno_sub2,45.91775,11.02875,190
D277_F5130_Ritorno_sub2,45.91860,11.02999,191
D277_F5130_Ritorno_sub2,45.91881,11.02993,192
D277_F5130_Ritorno_sub2,45.91935,11.03096,193
D277_F5130_Ritorno_sub2,45.91935,11.03144,194
D277_F5130_Ritorno_sub2,45.92064,11.03195,195
D277_F5130_Ritorno_sub2,45.92164,11.03288,196
D277_F5130_Ritorno_sub2,45.92225,11.03393,197
D277_F5130_Ritorno_sub2,45.92216,11.03421,198
D277_F5130_Ritorno_sub2,45.92208,11.03473,199
D277_F5130_Ritorno_sub2,45.92208,11.03546,200
D277_F5130_Ritorno_sub2,45.92069,11.03734,201
D277_F5130_Ritorno_sub2,45.92061,11.03755,202
D277_F5130_Ritorno_sub2,45.92055,11.03776,203
D277_F5130_Ritorno_sub2,45.92055,11.03786,204
D277_F5130_Ritorno_sub2,45.92041,11.03802,205
D277_F5130_Ritorno_sub2,45.92042,11.03829,206
D277_F5130_Ritorno_sub2,45.92053,11.03844,207
D277_F5130_Ritorno_sub2,45.92069,11.03845,208
D277_F5130_Ritorno_sub2,45.92085,11.03828,209
D277_F5130_Ritorno_sub2,45.92195,11.03843,210
D277_F5130_Ritorno_sub2,45.92221,11.03859,211
D277_F5130_Ritorno_sub2,45.92252,11.03896,212
D277_F5130_Ritorno_sub2,45.92272,11.03936,213
D277_F5130_Ritorno_sub2,45.92314,11.04173,214
D277_F5130_Ritorno_sub2,45.92529,11.04103,215
D277_F5130_Ritorno_sub2,45.92586,11.04078,216
D277_F5130_Ritorno_sub2,45.92596,11.04083,217
D277_F5130_Ritorno_sub2,45.92603,11.04099,218
D277_F5130_Ritorno_sub2,45.92619,11.04153,219
D277_F5130_Ritorno_sub2,45.92636,11.04238,220
D277_F5130_Ritorno_sub2,45.92631,11.04349,221
D277_F5130_Ritorno_sub2,45.92619,11.04421,222
D277_F5130_Ritorno_sub2,45.92628,11.04433,223
D277_F5130_Ritorno_sub2,45.92633,11.04522,224
D277_F5130_Ritorno_sub2,45.92640,11.04568,225
D277_F5130_Ritorno_sub2,45.92651,11.04583,226
D277_F5130_Ritorno_sub2,45.92650,11.04598,227
D277_F5130_Ritorno_sub2,45.92642,11.04623,228
D277_F5130_Ritorno_sub2,45.92651,11.04709,229
D277_F5130_Ritorno_sub2,45.92650,11.04731,230
D277_F5130_Ritorno_sub2,45.92638,11.04749,231
