shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D172_F0321_Andata_sub1,46.04154,11.13354,80
D172_F0321_Andata_sub1,46.04161,11.13338,81
D172_F0321_Andata_sub1,46.04171,11.13320,82
D172_F0321_Andata_sub1,46.04184,11.13308,83
D172_F0321_Andata_sub1,46.04198,11.13303,84
D172_F0321_Andata_sub1,46.04210,11.13300,85
D172_F0321_Andata_sub1,46.04227,11.13303,86
D172_F0321_Andata_sub1,46.04240,11.13309,87
D172_F0321_Andata_sub1,46.04248,11.13304,88
D172_F0321_Andata_sub1,46.04252,11.13291,89
D172_F0321_Andata_sub1,46.04249,11.13281,90
D172_F0321_Andata_sub1,46.04240,11.13278,91
D172_F0321_Andata_sub1,46.04234,11.13281,92
D172_F0321_Andata_sub1,46.04222,11.13288,93
D172_F0321_Andata_sub1,46.04210,11.13293,94
D172_F0321_Andata_sub1,46.04197,11.13296,95
D172_F0321_Andata_sub1,46.04183,11.13301,96
D172_F0321_Andata_sub1,46.04167,11.13314,97
D172_F0321_Andata_sub1,46.04157,11.13335,98
D172_F0321_Andata_sub1,46.04149,11.13352,99
D172_F0321_Andata_sub1,46.04140,11.13400,100
D172_F0321_Andata_sub1,46.04127,11.13440,101
D172_F0321_Andata_sub1,46.04117,11.13463,102
D172_F0321_Andata_sub1,46.04094,11.13493,103
D172_F0321_Andata_sub1,46.04076,11.13509,104
D172_F0321_Andata_sub1,46.04008,11.13548,105
D172_F0321_Andata_sub1,46.03976,11.13564,106
D172_F0321_Andata_sub1,46.03955,11.13574,107
D172_F0321_Andata_sub1,46.03948,11.13577,108
D172_F0321_Andata_sub1,46.03947,11.13593,109
D172_F0321_Andata_sub1,46.03976,11.13707,110
D172_F0321_Andata_sub1,46.03982,11.13739,111
D172_F0321_Andata_sub1,46.03981,11.13769,112
D172_F0321_Andata_sub1,46.03971,11.13786,113
D172_F0321_Andata_sub1,46.03913,11.13775,114
D172_F0321_Andata_sub1,46.03892,11.13782,115
D172_F0321_Andata_sub1,46.03885,11.13792,116
D172_F0321_Andata_sub1,46.03879,11.13803,117
D172_F0321_Andata_sub1,46.03871,11.13840,118
D172_F0321_Andata_sub1,46.03866,11.13938,119
D172_F0321_Andata_sub1,46.03873,11.13967,120
D172_F0321_Andata_sub1,46.03884,11.13986,121
D172_F0321_Andata_sub1,46.03982,11.14107,122
D172_F0321_Andata_sub1,46.03982,11.14107,123
D172_F0321_Andata_sub1,46.03997,11.14118,124
D172_F0321_Andata_sub1,46.04018,11.14121,125
D172_F0321_Andata_sub1,46.04082,11.14114,126
D172_F0321_Andata_sub1,46.04114,11.14090,127
D172_F0321_Andata_sub1,46.04139,11.14058,128
D172_F0321_Andata_sub1,46.04139,11.14058,129
D172_F0321_Andata_sub1,46.04131,11.14055,130
D172_F0321_Andata_sub1,46.04120,11.14055,131
D172_F0321_Andata_sub1,46.04111,11.14068,132
D180_F0405_Andata_sub1,46.10665,11.11167,1
D180_F0405_Andata_sub1,46.10624,11.10932,2
D180_F0405_Andata_sub1,46.10620,11.10913,3
D180_F0405_Andata_sub1,46.10615,11.10897,4
D180_F0405_Andata_sub1,46.10546,11.10705,5
D180_F0405_Andata_sub1,46.10543,11.10692,6
D180_F0405_Andata_sub1,46.10543,11.10680,7
D180_F0405_Andata_sub1,46.10544,11.10671,8
D180_F0405_Andata_sub1,46.10549,11.10661,9
D180_F0405_Andata_sub1,46.10553,11.10654,10
D180_F0405_Andata_sub1,46.10628,11.10584,11
D180_F0405_Andata_sub1,46.10649,11.10568,12
D180_F0405_Andata_sub1,46.10664,11.10556,13
D180_F0405_Andata_sub1,46.10675,11.10549,14
D180_F0405_Andata_sub1,46.10687,11.10542,15
D180_F0405_Andata_sub1,46.10697,11.10536,16
D180_F0405_Andata_sub1,46.10735,11.10521,17
D180_F0405_Andata_sub1,46.10739,11.10518,18
D180_F0405_Andata_sub1,46.10744,11.10512,19
D180_F0405_Andata_sub1,46.10743,11.10503,20
D180_F0405_Andata_sub1,46.10724,11.10454,21
D180_F0405_Andata_sub1,46.10722,11.10443,22
D180_F0405_Andata_sub1,46.10721,11.10434,23
D180_F0405_Andata_sub1,46.10736,11.10099,24
D180_F0405_Andata_sub1,46.10740,11.10043,25
D180_F0405_Andata_sub1,46.10749,11.09958,26
D180_F0405_Andata_sub1,46.10749,11.09943,27
D180_F0405_Andata_sub1,46.10748,11.09933,28
D180_F0405_Andata_sub1,46.10745,11.09926,29
D180_F0405_Andata_sub1,46.10739,11.09914,30
D180_F0405_Andata_sub1,46.10734,11.09908,31
D180_F0405_Andata_sub1,46.10726,11.09903,32
D180_F0405_Andata_sub1,46.10717,11.09901,33
D180_F0405_Andata_sub1,46.10709,11.09902,34
D180_F0405_Andata_sub1,46.10699,11.09907,35
D180_F0405_Andata_sub1,46.10471,11.10098,36
D180_F0405_Andata_sub1,46.10468,11.10106,37
D180_F0405_Andata_sub1,46.10467,11.10113,38
D180_F0405_Andata_sub1,46.10466,11.10123,39
D180_F0405_Andata_sub1,46.10438,11.10198,40
D180_F0405_Andata_sub1,46.10431,11.10209,41
D180_F0405_Andata_sub1,46.10424,11.10214,42
D180_F0405_Andata_sub1,46.10413,11.10220,43
D180_F0405_Andata_sub1,46.10403,11.10224,44
D180_F0405_Andata_sub1,46.10394,11.10224,45
D180_F0405_Andata_sub1,46.10383,11.10220,46
D180_F0405_Andata_sub1,46.10302,11.10156,47
D180_F0405_Andata_sub1,46.10292,11.10150,48
D180_F0405_Andata_sub1,46.10279,11.10149,49
D180_F0405_Andata_sub1,46.10232,11.10158,50
D180_F0405_Andata_sub1,46.10225,11.10158,51
D180_F0405_Andata_sub1,46.10183,11.10151,52
D180_F0405_Andata_sub1,46.10153,11.10156,53
D180_F0405_Andata_sub1,46.10144,11.10155,54
D180_F0405_Andata_sub1,46.10126,11.10167,55
D180_F0405_Andata_sub1,46.09989,11.10159,56
D180_F0405_Andata_sub1,46.09985,11.10150,57
D180_F0405_Andata_sub1,46.10011,11.09946,58
D180_F0405_Andata_sub1,46.10011,11.09926,59
D180_F0405_Andata_sub1,46.09827,11.09910,60
D180_F0405_Andata_sub1,46.09806,11.09921,61
D180_F0405_Andata_sub1,46.09799,11.09945,62
D180_F0405_Andata_sub1,46.09764,11.10242,63
D180_F0405_Andata_sub1,46.08472,11.11328,64
D180_F0405_Andata_sub1,46.08434,11.11345,65
D180_F0405_Andata_sub1,46.08398,11.11328,66
D180_F0405_Andata_sub1,46.08379,11.11326,67
D180_F0405_Andata_sub1,46.08362,11.11333,68
D180_F0405_Andata_sub1,46.08349,11.11349,69
D180_F0405_Andata_sub1,46.08337,11.11378,70
D180_F0405_Andata_sub1,46.08332,11.11424,71
D180_F0405_Andata_sub1,46.08316,11.11453,72
D180_F0405_Andata_sub1,46.07918,11.11783,73
D180_F0405_Andata_sub1,46.07736,11.11698,74
D180_F0405_Andata_sub1,46.07690,11.11882,75
D180_F0405_Andata_sub1,46.07630,11.12171,76
D180_F0405_Andata_sub1,46.07609,11.12223,77
D180_F0405_Andata_sub1,46.07587,11.12264,78
D180_F0405_Andata_sub1,46.07465,11.12185,79
D180_F0405_Andata_sub1,46.07347,11.12103,80
D180_F0405_Andata_sub1,46.07352,11.12086,81
D180_F0405_Andata_sub1,46.07350,11.12074,82
D180_F0405_Andata_sub1,46.07341,11.12064,83
D180_F0405_Andata_sub1,46.07259,11.12011,84
D180_F0405_Andata_sub1,46.07164,11.11941,85
D180_F0405_Andata_sub1,46.07015,11.11970,86
D180_F0405_Andata_sub1,46.06994,11.11822,87
D180_F0405_Andata_sub1,46.06956,11.11843,88
D180_F0405_Andata_sub1,46.06875,11.11866,89
D180_F0405_Andata_sub1,46.06514,11.11933,90
D180_F0405_Andata_sub1,46.06403,11.11961,91
D180_F0405_Andata_sub1,46.06386,11.11958,92
D180_F0405_Andata_sub1,46.06316,11.11910,93
D180_F0405_Andata_sub1,46.06046,11.11896,94
D180_F0405_Andata_sub1,46.05978,11.11906,95
D180_F0405_Andata_sub1,46.05771,11.11826,96
D180_F0405_Andata_sub1,46.05757,11.11816,97
D180_F0405_Andata_sub1,46.05744,11.11827,98
D180_F0405_Andata_sub1,46.05742,11.11851,99
D180_F0405_Andata_sub1,46.05724,11.11873,100
D180_F0405_Andata_sub1,46.05659,11.11959,101
D180_F0405_Andata_sub1,46.05637,11.11984,102
D180_F0405_Andata_sub1,46.05609,11.12004,103
D180_F0405_Andata_sub1,46.05585,11.12012,104
D180_F0405_Andata_sub1,46.05486,11.12033,105
D180_F0405_Andata_sub1,46.05430,11.12049,106
D180_F0405_Andata_sub1,46.05375,11.12065,107
D180_F0405_Andata_sub1,46.05301,11.12080,108
D180_F0405_Andata_sub1,46.05260,11.12086,109
D180_F0405_Andata_sub1,46.05252,11.12085,110
D180_F0405_Andata_sub1,46.05246,11.12078,111
D180_F0405_Andata_sub1,46.05241,11.12061,112
D180_F0405_Andata_sub1,46.05236,11.12009,113
D180_F0405_Andata_sub1,46.05239,11.11992,114
D180_F0405_Andata_sub1,46.05247,11.11986,115
D180_F0405_Andata_sub1,46.05257,11.11983,116
D180_F0405_Andata_sub1,46.05266,11.11990,117
D180_F0405_Andata_sub1,46.05272,11.12009,118
D180_F0405_Andata_sub1,46.05279,11.12098,119
D180_F0405_Andata_sub1,46.05277,11.12121,120
D180_F0405_Andata_sub1,46.05261,11.12162,121
D180_F0405_Andata_sub1,46.05251,11.12175,122
D180_F0405_Andata_sub1,46.05238,11.12182,123
D180_F0405_Andata_sub1,46.05214,11.12183,124
D180_F0405_Andata_sub1,46.05199,11.12186,125
D180_F0405_Andata_sub1,46.05187,11.12192,126
D180_F0405_Andata_sub1,46.05171,11.12206,127
D180_F0405_Andata_sub1,46.05079,11.12332,128
D180_F0405_Andata_sub1,46.05070,11.12335,129
D180_F0405_Andata_sub1,46.05063,11.12344,130
D180_F0405_Andata_sub1,46.05062,11.12356,131
D180_F0405_Andata_sub1,46.04929,11.12539,132
D180_F0405_Andata_sub1,46.04795,11.12687,133
D180_F0405_Andata_sub1,46.04761,11.12720,134
D180_F0405_Andata_sub1,46.04754,11.12723,135
D180_F0405_Andata_sub1,46.04746,11.12720,136
D180_F0405_Andata_sub1,46.04737,11.12720,137
D180_F0405_Andata_sub1,46.04731,11.12726,138
D180_F0405_Andata_sub1,46.04727,11.12736,139
D180_F0405_Andata_sub1,46.04725,11.12747,140
D180_F0405_Andata_sub1,46.04718,11.12755,141
D180_F0405_Andata_sub1,46.04684,11.12768,142
D180_F0405_Andata_sub1,46.04553,11.12792,143
D180_F0405_Andata_sub1,46.04483,11.12803,144
D180_F0405_Andata_sub1,46.04454,11.12813,145
D180_F0405_Andata_sub1,46.04426,11.12832,146
D180_F0405_Andata_sub1,46.04385,11.12865,147
D180_F0405_Andata_sub1,46.04237,11.13016,148
D180_F0405_Andata_sub1,46.04226,11.13032,149
D180_F0405_Andata_sub1,46.04212,11.13050,150
D180_F0405_Andata_sub1,46.04199,11.13059,151
D180_F0405_Andata_sub1,46.04192,11.13066,152
D180_F0405_Andata_sub1,46.04190,11.13079,153
D180_F0405_Andata_sub1,46.04192,11.13098,154
D180_F0405_Andata_sub1,46.04196,11.13106,155
D180_F0405_Andata_sub1,46.04198,11.13116,156
D180_F0405_Andata_sub1,46.04195,11.13127,157
D180_F0405_Andata_sub1,46.04190,11.13133,158
D180_F0405_Andata_sub1,46.04184,11.13136,159
D180_F0405_Andata_sub1,46.04173,11.13133,160
D180_F0405_Andata_sub1,46.04156,11.13130,161
D180_F0405_Andata_sub1,46.04142,11.13134,162
D180_F0405_Andata_sub1,46.03831,11.13278,163
D180_F0405_Andata_sub1,46.03802,11.13286,164
D180_F0405_Andata_sub1,46.03749,11.13302,165
D180_F0405_Andata_sub1,46.03738,11.13316,166
D180_F0405_Andata_sub1,46.03732,11.13332,167
D180_F0405_Andata_sub1,46.03723,11.13347,168
D180_F0405_Andata_sub1,46.03716,11.13359,169
D180_F0405_Andata_sub1,46.03716,11.13370,170
D180_F0405_Andata_sub1,46.03721,11.13379,171
D180_F0405_Andata_sub1,46.03729,11.13381,172
D180_F0405_Andata_sub1,46.03739,11.13381,173
D180_F0405_Andata_sub1,46.03757,11.13391,174
D180_F0405_Andata_sub1,46.03862,11.13477,175
D180_F0405_Andata_sub1,46.03933,11.13565,176
D180_F0405_Andata_sub1,46.03938,11.13579,177
D180_F0405_Andata_sub1,46.03946,11.13581,178
D180_F0405_Andata_sub1,46.04061,11.13520,179
D180_F0405_Andata_sub1,46.04093,11.13497,180
D180_F0405_Andata_sub1,46.04112,11.13472,181
D180_F0405_Andata_sub1,46.04127,11.13437,182
D180_F0405_Andata_sub1,46.04149,11.13363,183
D180_F0405_Andata_sub1,46.04170,11.13328,184
D180_F0405_Andata_sub1,46.04192,11.13306,185
D180_F0405_Andata_sub1,46.04213,11.13300,186
D180_F0405_Andata_sub1,46.04246,11.13312,187
D180_F0405_Andata_sub1,46.04253,11.13306,188
D180_F0405_Andata_sub1,46.04253,11.13293,189
D180_F0405_Andata_sub1,46.04241,11.13288,190
D180_F0405_Andata_sub1,46.04224,11.13295,191
D180_F0405_Andata_sub1,46.04213,11.13294,192
D180_F0405_Andata_sub1,46.04190,11.13302,193
D180_F0405_Andata_sub1,46.04167,11.13323,194
D180_F0405_Andata_sub1,46.04145,11.13359,195
D180_F0405_Andata_sub1,46.04123,11.13433,196
D180_F0405_Andata_sub1,46.04109,11.13467,197
D180_F0405_Andata_sub1,46.04089,11.13493,198
D180_F0405_Andata_sub1,46.04059,11.13514,199
D180_F0405_Andata_sub1,46.03947,11.13574,200
D180_F0405_Andata_sub1,46.03941,11.13587,201
D180_F0405_Andata_sub1,46.03976,11.13737,202
D180_F0405_Andata_sub1,46.03975,11.13753,203
D180_F0405_Andata_sub1,46.03970,11.13768,204
D180_F0405_Andata_sub1,46.03962,11.13779,205
D180_F0405_Andata_sub1,46.03952,11.13784,206
D180_F0405_Andata_sub1,46.03941,11.13782,207
D180_F0405_Andata_sub1,46.03909,11.13773,208
D180_F0405_Andata_sub1,46.03897,11.13773,209
D180_F0405_Andata_sub1,46.03886,11.13780,210
D180_F0405_Andata_sub1,46.03877,11.13793,211
D180_F0405_Andata_sub1,46.03871,11.13807,212
D180_F0405_Andata_sub1,46.03859,11.13914,213
D180_F0405_Andata_sub1,46.03859,11.13931,214
D180_F0405_Andata_sub1,46.03862,11.13947,215
D180_F0405_Andata_sub1,46.03870,11.13970,216
D180_F0405_Andata_sub1,46.03881,11.13990,217
D180_F0405_Andata_sub1,46.03966,11.14093,218
D180_F0405_Andata_sub1,46.04001,11.14137,219
D180_F0405_Andata_sub1,46.04006,11.14151,220
D180_F0405_Andata_sub1,46.04015,11.14181,221
D180_F0405_Andata_sub1,46.04022,11.14193,222
D180_F0405_Andata_sub1,46.04034,11.14202,223
D180_F0405_Andata_sub1,46.04044,11.14205,224
D180_F0405_Andata_sub1,46.04064,11.14204,225
D180_F0405_Andata_sub1,46.04078,11.14201,226
D180_F0405_Andata_sub1,46.04093,11.14192,227
D180_F0405_Andata_sub1,46.04130,11.14161,228
D180_F0405_Andata_sub1,46.04153,11.14149,229
D180_F0405_Andata_sub1,46.04171,11.14145,230
D180_F0405_Andata_sub1,46.04185,11.14146,231
D180_F0405_Andata_sub1,46.04194,11.14154,232
D180_F0405_Andata_sub1,46.04199,11.14167,233
D180_F0405_Andata_sub1,46.04200,11.14179,234
D180_F0405_Andata_sub1,46.04196,11.14192,235
D180_F0405_Andata_sub1,46.04167,11.14234,236
D180_F0405_Andata_sub1,46.04107,11.14294,237
D180_F0405_Andata_sub1,46.04087,11.14321,238
D180_F0405_Andata_sub1,46.04053,11.14368,239
D180_F0405_Andata_sub1,46.04041,11.14383,240
D180_F0405_Andata_sub1,46.04029,11.14392,241
D180_F0405_Andata_sub1,46.04016,11.14397,242
D180_F0405_Andata_sub1,46.03998,11.14402,243
D180_F0405_Andata_sub1,46.03952,11.14410,244
D180_F0405_Andata_sub1,46.03939,11.14415,245
D180_F0405_Andata_sub1,46.03926,11.14425,246
D180_F0405_Andata_sub1,46.03912,11.14442,247
D180_F0405_Andata_sub1,46.03861,11.14521,248
D180_F0405_Andata_sub1,46.03840,11.14541,249
D180_F0405_Andata_sub1,46.03827,11.14548,250
D180_F0405_Andata_sub1,46.03812,11.14552,251
D180_F0405_Andata_sub1,46.03807,11.14562,252
D180_F0405_Andata_sub1,46.03800,11.14584,253
D180_F0405_Andata_sub1,46.03793,11.14591,254
D180_F0405_Andata_sub1,46.03677,11.14634,255
D180_F0405_Andata_sub1,46.03670,11.14636,256
D180_F0405_Andata_sub1,46.03639,11.14630,257
D180_F0405_Andata_sub1,46.03627,11.14621,258
D181_F0406a_Ritorno_sub2,46.03627,11.14619,1
D181_F0406a_Ritorno_sub2,46.03619,11.14617,2
D181_F0406a_Ritorno_sub2,46.03613,11.14622,3
D181_F0406a_Ritorno_sub2,46.03612,11.14632,4
D181_F0406a_Ritorno_sub2,46.03618,11.14639,5
D181_F0406a_Ritorno_sub2,46.03625,11.14638,6
D181_F0406a_Ritorno_sub2,46.03631,11.14631,7
D181_F0406a_Ritorno_sub2,46.03676,11.14639,8
D181_F0406a_Ritorno_sub2,46.03763,11.14612,9
D181_F0406a_Ritorno_sub2,46.03801,11.14592,10
D181_F0406a_Ritorno_sub2,46.03831,11.14571,11
D181_F0406a_Ritorno_sub2,46.03850,11.14553,12
D181_F0406a_Ritorno_sub2,46.03862,11.14530,13
D181_F0406a_Ritorno_sub2,46.03867,11.14514,14
D181_F0406a_Ritorno_sub2,46.03924,11.14428,15
D181_F0406a_Ritorno_sub2,46.03939,11.14416,16
D181_F0406a_Ritorno_sub2,46.03958,11.14412,17
D181_F0406a_Ritorno_sub2,46.04014,11.14407,18
D181_F0406a_Ritorno_sub2,46.04038,11.14395,19
D181_F0406a_Ritorno_sub2,46.04063,11.14359,20
D181_F0406a_Ritorno_sub2,46.04120,11.14281,21
D181_F0406a_Ritorno_sub2,46.04171,11.14236,22
D181_F0406a_Ritorno_sub2,46.04200,11.14194,23
D181_F0406a_Ritorno_sub2,46.04213,11.14165,24
D181_F0406a_Ritorno_sub2,46.04209,11.14147,25
D181_F0406a_Ritorno_sub2,46.04196,11.14139,26
D181_F0406a_Ritorno_sub2,46.04175,11.14140,27
D181_F0406a_Ritorno_sub2,46.04158,11.14141,28
D181_F0406a_Ritorno_sub2,46.04141,11.14149,29
D181_F0406a_Ritorno_sub2,46.04119,11.14165,30
D181_F0406a_Ritorno_sub2,46.04090,11.14193,31
D181_F0406a_Ritorno_sub2,46.04068,11.14199,32
D181_F0406a_Ritorno_sub2,46.04047,11.14200,33
D181_F0406a_Ritorno_sub2,46.04030,11.14194,34
D181_F0406a_Ritorno_sub2,46.04016,11.14180,35
D181_F0406a_Ritorno_sub2,46.04010,11.14157,36
D181_F0406a_Ritorno_sub2,46.04011,11.14137,37
D181_F0406a_Ritorno_sub2,46.04010,11.14117,38
D181_F0406a_Ritorno_sub2,46.03994,11.14112,39
D181_F0406a_Ritorno_sub2,46.03970,11.14091,40
D181_F0406a_Ritorno_sub2,46.03876,11.13979,41
D181_F0406a_Ritorno_sub2,46.03865,11.13954,42
D181_F0406a_Ritorno_sub2,46.03862,11.13928,43
D181_F0406a_Ritorno_sub2,46.03864,11.13895,44
D181_F0406a_Ritorno_sub2,46.03875,11.13811,45
D181_F0406a_Ritorno_sub2,46.03881,11.13791,46
D181_F0406a_Ritorno_sub2,46.03899,11.13774,47
D181_F0406a_Ritorno_sub2,46.03921,11.13775,48
D181_F0406a_Ritorno_sub2,46.03953,11.13786,49
D181_F0406a_Ritorno_sub2,46.03967,11.13781,50
D181_F0406a_Ritorno_sub2,46.03978,11.13761,51
D181_F0406a_Ritorno_sub2,46.03979,11.13731,52
D181_F0406a_Ritorno_sub2,46.03945,11.13592,53
D181_F0406a_Ritorno_sub2,46.03955,11.13575,54
D181_F0406a_Ritorno_sub2,46.04064,11.13520,55
D181_F0406a_Ritorno_sub2,46.04088,11.13499,56
D181_F0406a_Ritorno_sub2,46.04128,11.13443,57
D181_F0406a_Ritorno_sub2,46.04153,11.13354,58
D181_F0406a_Ritorno_sub2,46.04176,11.13317,59
D181_F0406a_Ritorno_sub2,46.04202,11.13298,60
D181_F0406a_Ritorno_sub2,46.04221,11.13298,61
D181_F0406a_Ritorno_sub2,46.04247,11.13314,62
D181_F0406a_Ritorno_sub2,46.04253,11.13309,63
D181_F0406a_Ritorno_sub2,46.04253,11.13296,64
D181_F0406a_Ritorno_sub2,46.04244,11.13289,65
D181_F0406a_Ritorno_sub2,46.04235,11.13289,66
D181_F0406a_Ritorno_sub2,46.04222,11.13293,67
D181_F0406a_Ritorno_sub2,46.04202,11.13294,68
D181_F0406a_Ritorno_sub2,46.04174,11.13313,69
D181_F0406a_Ritorno_sub2,46.04150,11.13353,70
D181_F0406a_Ritorno_sub2,46.04126,11.13440,71
D181_F0406a_Ritorno_sub2,46.04085,11.13496,72
D181_F0406a_Ritorno_sub2,46.04062,11.13517,73
D181_F0406a_Ritorno_sub2,46.03953,11.13570,74
D181_F0406a_Ritorno_sub2,46.03937,11.13564,75
D181_F0406a_Ritorno_sub2,46.03866,11.13476,76
D181_F0406a_Ritorno_sub2,46.03746,11.13376,77
D181_F0406a_Ritorno_sub2,46.03739,11.13362,78
D181_F0406a_Ritorno_sub2,46.03735,11.13340,79
D181_F0406a_Ritorno_sub2,46.03739,11.13320,80
D181_F0406a_Ritorno_sub2,46.03742,11.13309,81
D181_F0406a_Ritorno_sub2,46.03758,11.13298,82
D181_F0406a_Ritorno_sub2,46.03833,11.13276,83
D181_F0406a_Ritorno_sub2,46.03876,11.13259,84
D181_F0406a_Ritorno_sub2,46.04146,11.13136,85
D181_F0406a_Ritorno_sub2,46.04161,11.13133,86
D181_F0406a_Ritorno_sub2,46.04176,11.13138,87
D181_F0406a_Ritorno_sub2,46.04189,11.13141,88
D181_F0406a_Ritorno_sub2,46.04199,11.13135,89
D181_F0406a_Ritorno_sub2,46.04210,11.13113,90
D181_F0406a_Ritorno_sub2,46.04220,11.13108,91
D181_F0406a_Ritorno_sub2,46.04226,11.13095,92
D181_F0406a_Ritorno_sub2,46.04229,11.13079,93
D181_F0406a_Ritorno_sub2,46.04227,11.13063,94
D181_F0406a_Ritorno_sub2,46.04231,11.13039,95
D181_F0406a_Ritorno_sub2,46.04237,11.13025,96
D181_F0406a_Ritorno_sub2,46.04246,11.13009,97
D181_F0406a_Ritorno_sub2,46.04400,11.12857,98
D181_F0406a_Ritorno_sub2,46.04426,11.12837,99
D181_F0406a_Ritorno_sub2,46.04457,11.12822,100
D181_F0406a_Ritorno_sub2,46.04495,11.12807,101
D181_F0406a_Ritorno_sub2,46.04683,11.12773,102
D181_F0406a_Ritorno_sub2,46.04728,11.12752,103
D181_F0406a_Ritorno_sub2,46.04734,11.12759,104
D181_F0406a_Ritorno_sub2,46.04742,11.12762,105
D181_F0406a_Ritorno_sub2,46.04751,11.12758,106
D181_F0406a_Ritorno_sub2,46.04756,11.12748,107
D181_F0406a_Ritorno_sub2,46.04757,11.12733,108
D181_F0406a_Ritorno_sub2,46.04763,11.12724,109
D181_F0406a_Ritorno_sub2,46.04926,11.12548,110
D181_F0406a_Ritorno_sub2,46.05055,11.12370,111
D181_F0406a_Ritorno_sub2,46.05064,11.12368,112
D181_F0406a_Ritorno_sub2,46.05071,11.12372,113
D181_F0406a_Ritorno_sub2,46.05080,11.12373,114
D181_F0406a_Ritorno_sub2,46.05086,11.12367,115
D181_F0406a_Ritorno_sub2,46.05090,11.12359,116
D181_F0406a_Ritorno_sub2,46.05089,11.12346,117
D181_F0406a_Ritorno_sub2,46.05088,11.12332,118
D181_F0406a_Ritorno_sub2,46.05093,11.12320,119
D181_F0406a_Ritorno_sub2,46.05176,11.12207,120
D181_F0406a_Ritorno_sub2,46.05196,11.12193,121
D181_F0406a_Ritorno_sub2,46.05243,11.12186,122
D181_F0406a_Ritorno_sub2,46.05255,11.12179,123
D181_F0406a_Ritorno_sub2,46.05265,11.12162,124
D181_F0406a_Ritorno_sub2,46.05279,11.12121,125
D181_F0406a_Ritorno_sub2,46.05282,11.12105,126
D181_F0406a_Ritorno_sub2,46.05276,11.11992,127
D181_F0406a_Ritorno_sub2,46.05268,11.11978,128
D181_F0406a_Ritorno_sub2,46.05258,11.11972,129
D181_F0406a_Ritorno_sub2,46.05248,11.11974,130
D181_F0406a_Ritorno_sub2,46.05241,11.11982,131
D181_F0406a_Ritorno_sub2,46.05235,11.11993,132
D181_F0406a_Ritorno_sub2,46.05232,11.12012,133
D181_F0406a_Ritorno_sub2,46.05240,11.12072,134
D181_F0406a_Ritorno_sub2,46.05245,11.12080,135
D181_F0406a_Ritorno_sub2,46.05252,11.12087,136
D181_F0406a_Ritorno_sub2,46.05264,11.12090,137
D181_F0406a_Ritorno_sub2,46.05613,11.12008,138
D181_F0406a_Ritorno_sub2,46.05638,11.11992,139
D181_F0406a_Ritorno_sub2,46.05656,11.11972,140
D181_F0406a_Ritorno_sub2,46.05733,11.11865,141
D181_F0406a_Ritorno_sub2,46.05746,11.11856,142
D181_F0406a_Ritorno_sub2,46.05756,11.11856,143
D181_F0406a_Ritorno_sub2,46.05762,11.11863,144
D181_F0406a_Ritorno_sub2,46.05763,11.11863,145
D181_F0406a_Ritorno_sub2,46.05769,11.11877,146
D181_F0406a_Ritorno_sub2,46.05783,11.11935,147
D181_F0406a_Ritorno_sub2,46.05790,11.11941,148
D181_F0406a_Ritorno_sub2,46.05801,11.11939,149
D181_F0406a_Ritorno_sub2,46.05909,11.11897,150
D181_F0406a_Ritorno_sub2,46.05982,11.11918,151
D181_F0406a_Ritorno_sub2,46.06021,11.11904,152
D181_F0406a_Ritorno_sub2,46.06023,11.11902,153
D181_F0406a_Ritorno_sub2,46.06171,11.11899,154
D181_F0406a_Ritorno_sub2,46.06237,11.11911,155
D181_F0406a_Ritorno_sub2,46.06301,11.11904,156
D181_F0406a_Ritorno_sub2,46.06316,11.11907,157
D181_F0406a_Ritorno_sub2,46.06382,11.11960,158
D181_F0406a_Ritorno_sub2,46.06395,11.11962,159
D181_F0406a_Ritorno_sub2,46.06807,11.11875,160
D181_F0406a_Ritorno_sub2,46.06856,11.11873,161
D181_F0406a_Ritorno_sub2,46.06938,11.11853,162
D181_F0406a_Ritorno_sub2,46.06978,11.11825,163
D181_F0406a_Ritorno_sub2,46.06989,11.11827,164
D181_F0406a_Ritorno_sub2,46.06995,11.11846,165
D181_F0406a_Ritorno_sub2,46.07031,11.12152,166
D181_F0406a_Ritorno_sub2,46.07145,11.12120,167
D181_F0406a_Ritorno_sub2,46.07574,11.12399,168
D181_F0406a_Ritorno_sub2,46.07594,11.12395,169
D181_F0406a_Ritorno_sub2,46.07611,11.12377,170
D181_F0406a_Ritorno_sub2,46.07649,11.12305,171
D181_F0406a_Ritorno_sub2,46.07597,11.12273,172
D181_F0406a_Ritorno_sub2,46.07595,11.12261,173
D181_F0406a_Ritorno_sub2,46.07638,11.12175,174
D181_F0406a_Ritorno_sub2,46.07719,11.11807,175
D181_F0406a_Ritorno_sub2,46.07843,11.11856,176
D181_F0406a_Ritorno_sub2,46.08327,11.11457,177
D181_F0406a_Ritorno_sub2,46.08355,11.11458,178
D181_F0406a_Ritorno_sub2,46.08373,11.11470,179
D181_F0406a_Ritorno_sub2,46.08393,11.11472,180
D181_F0406a_Ritorno_sub2,46.08413,11.11465,181
D181_F0406a_Ritorno_sub2,46.08424,11.11456,182
D181_F0406a_Ritorno_sub2,46.08435,11.11430,183
D181_F0406a_Ritorno_sub2,46.08440,11.11383,184
D181_F0406a_Ritorno_sub2,46.08465,11.11343,185
